index,time,conflicts
10677,3.9,32435
10678,2.5,17827
10679,2.56,17316
10680,3.9,33252
10681,4.28,34622
10682,4.39,38007
10683,2.93,21673
10684,3.14,22906
10685,4.29,34876
10686,4.36,33451
10687,5.03,38781
10688,2.9,18468
10689,3.03,21470
10690,4.43,32821
10691,4.86,38010
10692,2.62,18928
10693,3.03,24083
10694,3.04,21992
10695,1.83,8745
10696,2.12,14449
10697,8.22,69701
10698,4.85,37897
10699,4.64,36233
10700,4.46,40149
10701,4.76,39564
10702,4.55,34307
10703,2.93,20317
10704,2.82,14793
10705,4.63,38468
10706,4.62,37268
10707,3.11,20320
10708,3.03,24083
10709,3.27,22722
10710,2.85,18653
10711,4.7,41206
10712,3.14,23346
10713,1.77,9077
10714,2.22,13860
10715,2.81,19551
10716,2.1,12525
10717,1.89,8666
10718,1.8,7675
10719,2.09,8500
10720,1.77,7158
10721,1.91,8725
10722,8.07,70737
10723,4.3,34411
10724,2.8,17921
10725,3.11,20137
10726,4.16,33232
10727,4.48,34582
10728,2.98,21900
10729,3.15,26079
10730,2.89,23038
10731,3.37,25242
10732,4.24,32730
10733,4.99,45125
10734,4.41,32358
10735,3.26,21546
10736,3.23,18601
10737,3.03,21783
10738,2.68,14611
10739,3.03,21047
10740,2.03,12961
10741,1.83,9229
10742,2.98,18977
10743,1.86,10163
10744,2.0,9092
10745,1.83,8321
10746,1.9,8003
10747,2.03,10656
10748,1.05,5244
10749,1.05,4582
10750,437.37,3308795
10751,200.39,1636094
10752,97.54,777888
10753,37.17,315451
10754,15.09,135575
10755,16.4,146392
10756,215.6,1744946
10757,33.86,297895
10758,33.38,295270
10759,38.97,313973
10760,42.64,324000
10761,87.17,694160
10762,38.68,313222
10763,18.01,156624
10764,17.21,146184
10765,35.67,296604
10766,16.64,136095
10767,17.0,148511
10768,14.97,135851
10769,15.42,126888
10770,15.47,135452
10771,7.57,65184
10772,4.2,34631
10773,4.56,37584
10774,129.02,1043287
10775,38.38,332736
10776,18.17,162916
10777,16.99,156461
10778,57.16,467300
10779,41.06,349360
10780,16.57,150148
10781,16.54,149122
10782,19.37,167135
10783,19.41,160798
10784,40.45,343927
10785,17.73,158247
10786,17.57,149826
10787,36.09,293932
10788,7.26,61387
10789,7.91,69012
10790,7.76,69813
10791,9.26,77393
10792,37.39,300787
10793,17.94,148182
10794,8.46,75109
10795,7.7,62118
10796,18.44,159535
10797,7.96,70296
10798,7.85,67015
10799,8.54,78488
10800,8.46,72882
10801,7.7,67090
10802,4.72,39059
10803,2.55,19346
10804,3.07,21302
10805,89.19,754743
10806,15.58,149416
10807,13.83,116157
10808,16.2,138574
10809,8.63,73405
10810,4.54,37704
10811,4.36,32361
10812,40.8,318723
10813,17.87,151273
10814,7.26,62717
10815,7.7,63813
10816,17.29,141324
10817,8.67,70517
10818,7.93,62563
10819,7.68,69219
10820,7.46,62600
10821,7.8,65150
10822,4.7,39051
10823,2.63,15889
10824,2.87,17399
10825,16.95,143703
10826,15.76,126448
10827,8.95,75825
10828,7.81,61663
10829,8.1,65330
10830,4.28,31014
10831,3.95,31946
10832,16.52,138619
10833,7.74,65776
10834,8.32,69611
10835,7.98,67034
10836,4.52,37609
10837,4.44,29371
10838,8.75,75714
10839,4.19,30150
10840,2.55,17354
10841,3.12,22641
10842,15.92,126903
10843,9.4,73238
10844,7.86,62889
10845,7.45,59195
10846,8.09,65937
10847,8.02,68594
10848,4.48,37404
10849,4.42,30082
10850,7.63,60396
10851,8.15,66512
10852,8.43,72050
10853,4.58,37506
10854,3.02,18260
10855,2.87,18764
10856,7.46,56742
10857,4.54,34152
10858,4.7,33128
10859,3.89,29577
10860,5.25,40970
10861,2.65,18306
10862,2.86,17883
10863,2.69,15337
10864,1.61,7361
10865,1.86,8394
10866,295.45,2439985
10867,118.58,958214
10868,41.03,340364
10869,17.99,158765
10870,16.91,140874
10871,38.16,344052
10872,44.59,369291
10873,37.91,326466
10874,16.32,139702
10875,8.07,67544
10876,4.69,37783
10877,4.39,35487
10878,40.01,359217
10879,14.85,135461
10880,7.62,70059
10881,7.14,62317
10882,16.24,142902
10883,7.95,70725
10884,9.06,74819
10885,7.93,71502
10886,7.9,65670
10887,7.62,68258
10888,4.24,38647
10889,4.52,38230
10890,38.83,342695
10891,49.5,395491
10892,40.63,344026
10893,17.31,159138
10894,8.18,71490
10895,4.45,36015
10896,4.5,37645
10897,41.32,357941
10898,16.08,142980
10899,7.98,67262
10900,4.55,37987
10901,4.78,40416
10902,17.15,139679
10903,9.42,87628
10904,4.36,37335
10905,4.49,38387
10906,7.69,69047
10907,4.46,36698
10908,4.51,37836
10909,4.54,39462
10910,4.57,41139
10911,4.96,40010
10912,2.82,21126
10913,2.82,21457
10914,17.1,172796
10915,16.86,143638
10916,17.57,157438
10917,8.15,74135
10918,4.32,37913
10919,4.13,36241
10920,16.34,145879
10921,7.31,60677
10922,4.1,31129
10923,4.45,32794
10924,7.15,59593
10925,4.53,36778
10926,4.49,39328
10927,3.98,31269
10928,4.46,35426
10929,2.81,18199
10930,2.7,15982
10931,2.61,20220
10932,2.79,20413
10933,40.42,343654
10934,16.95,152481
10935,8.78,79143
10936,4.36,38199
10937,2.71,20234
10938,2.97,22251
10939,17.78,146851
10940,4.06,36075
10941,4.34,32508
10942,4.33,34353
10943,2.78,17815
10944,2.74,16268
10945,7.43,59040
10946,4.52,37662
10947,4.42,34559
10948,4.83,41094
10949,4.64,40895
10950,4.34,36266
10951,2.94,21922
10952,2.81,19018
10953,99.75,821544
10954,38.0,329411
10955,15.83,137056
10956,6.91,65124
10957,7.35,66410
10958,16.83,160761
10959,7.58,70816
10960,7.63,72467
10961,7.9,67167
10962,7.5,67068
10963,8.21,69737
10964,3.98,33383
10965,2.63,18579
10966,2.88,17548
10967,8.36,82286
10968,7.69,68723
10969,8.32,70210
10970,4.42,38856
10971,2.64,20857
10972,2.67,19425
10973,7.5,75403
10974,7.9,67857
10975,8.52,74847
10976,4.76,37896
10977,4.39,38097
10978,42.46,353232
10979,15.81,145147
10980,7.3,57941
10981,4.46,38051
10982,5.08,42836
10983,7.77,70373
10984,8.47,72113
10985,4.49,42306
10986,4.08,34486
10987,5.22,41586
10988,2.72,18927
10989,2.97,21752
10990,7.37,65801
10991,4.35,36600
10992,4.18,35479
10993,4.31,36507
10994,2.61,20749
10995,2.66,18315
10996,4.18,36274
10997,2.67,19309
10998,2.88,17602
10999,17.64,163418
11000,16.28,131128
11001,17.01,152404
11002,7.49,63492
11003,4.46,35042
11004,4.7,37818
11005,21.09,183262
11006,4.25,37976
11007,4.12,32412
11008,4.08,31155
11009,2.88,19342
11010,3.24,22827
11011,5.06,47846
11012,4.5,38323
11013,4.65,38005
11014,2.53,21190
11015,3.12,23434
11016,4.89,41679
11017,2.74,18952
11018,3.07,19610
11019,4.61,34485
11020,2.68,20206
11021,2.96,21452
11022,106.94,867538
11023,37.03,305290
11024,20.03,177493
11025,7.26,63333
11026,4.17,34777
11027,4.33,35584
11028,17.03,160779
11029,17.43,142598
11030,7.67,64511
11031,7.02,55052
11032,7.81,68634
11033,4.12,32622
11034,3.85,26930
11035,7.86,71204
11036,7.4,60715
11037,8.16,71592
11038,4.42,33399
11039,4.47,32802
11040,7.99,74468
11041,4.54,35028
11042,2.88,17846
11043,2.59,17719
11044,4.4,35620
11045,4.69,35260
11046,4.54,34833
11047,2.73,17524
11048,1.86,10260
11049,2.05,11541
11050,18.16,163717
11051,16.74,144879
11052,8.28,72707
11053,8.89,75358
11054,9.39,76470
11055,4.22,31714
11056,2.61,17428
11057,2.84,19893
11058,7.88,60500
11059,8.59,72170
11060,8.0,66440
11061,4.44,35763
11062,4.77,36038
11063,7.41,61469
11064,4.47,37141
11065,2.82,21952
11066,2.97,19902
11067,4.76,39347
11068,2.79,18705
11069,2.97,20432
11070,2.63,19118
11071,3.02,19318
11072,2.76,20453
11073,1.82,8470
11074,2.16,11140
11075,16.72,138806
11076,7.59,65577
11077,4.26,34456
11078,2.6,18344
11079,2.72,17548
11080,8.25,73434
11081,4.26,34408
11082,4.83,36140
11083,4.36,38175
11084,4.49,39034
11085,2.59,20893
11086,3.08,23817
11087,2.96,20122
11088,1.89,10251
11089,2.19,13130
11090,7.58,65955
11091,4.05,29453
11092,4.47,36466
11093,4.42,38220
11094,2.74,19503
11095,2.78,18778
11096,2.75,20330
11097,2.81,18439
11098,3.04,20639
11099,3.07,19517
11100,4.37,35571
11101,2.71,20694
11102,2.8,20787
11103,4.58,34900
11104,2.54,17769
11105,2.89,18890
11106,4.63,39986
11107,2.83,21500
11108,2.18,13604
11109,2.21,13868
11110,2.61,20538
11111,1.84,8609
11112,1.84,10037
11113,2.01,11927
11114,1.99,10141
11115,1.85,10175
11116,1.13,5593
11117,1.03,4996
11118,290.02,2360876
11119,112.11,904937
11120,40.29,354381
11121,44.85,371297
11122,99.58,780261
11123,39.66,325360
11124,20.89,178083
11125,19.55,174463
11126,44.66,362329
11127,18.29,158809
11128,19.27,164597
11129,18.38,167140
11130,19.44,164363
11131,22.13,188843
11132,9.61,86883
11133,4.92,45021
11134,4.38,34370
11135,114.76,983368
11136,16.0,146691
11137,17.4,147592
11138,16.71,149334
11139,8.61,78175
11140,8.52,77945
11141,17.82,165368
11142,15.92,136953
11143,19.24,167558
11144,8.22,78316
11145,8.35,78599
11146,16.75,143707
11147,7.77,71526
11148,8.05,67313
11149,7.5,67596
11150,7.97,64748
11151,8.59,80281
11152,4.45,38938
11153,4.29,33313
11154,40.43,352454
11155,16.8,148113
11156,7.67,72479
11157,8.64,76430
11158,14.3,121284
11159,7.79,69864
11160,9.11,74634
11161,6.97,61857
11162,7.46,61233
11163,8.25,76362
11164,4.13,34668
11165,4.58,39305
11166,15.07,133229
11167,18.48,162120
11168,19.79,177221
11169,4.61,38983
11170,13.52,119888
11171,15.64,135613
11172,7.72,63138
11173,4.74,44255
11174,4.26,38384
11175,8.39,75813
11176,4.22,34731
11177,4.86,37736
11178,4.07,37562
11179,4.47,39133
11180,4.46,38857
11181,4.52,37316
11182,93.22,699191
11183,37.08,281981
11184,14.27,108078
11185,16.46,128299
11186,39.48,307392
11187,16.94,138043
11188,8.65,70067
11189,4.08,31608
11190,4.35,31305
11191,8.7,75962
11192,7.79,61349
11193,8.18,65699
11194,4.11,28406
11195,4.31,27041
11196,8.34,63548
11197,4.08,32825
11198,4.56,32448
11199,7.86,62639
11200,4.01,28177
11201,4.98,34526
11202,36.41,309870
11203,15.65,123348
11204,8.43,73013
11205,7.66,59173
11206,15.17,123487
11207,7.85,65454
11208,7.7,58036
11209,7.58,61169
11210,8.79,75740
11211,8.19,65488
11212,4.35,31608
11213,4.53,34578
11214,14.62,128892
11215,7.7,59191
11216,9.23,76745
11217,16.47,132922
11218,4.47,34447
11219,4.91,37530
11220,4.55,33701
11221,3.01,20426
11222,1.83,10076
11223,2.06,9898
11224,8.04,65925
11225,7.81,62825
11226,8.23,64188
11227,4.48,38292
11228,4.75,34062
11229,7.44,59139
11230,5.09,40139
11231,2.75,19640
11232,3.04,20763
11233,4.73,36777
11234,2.9,22241
11235,3.03,21198
11236,5.19,43616
11237,2.92,21828
11238,3.18,18799
11239,45.24,383530
11240,16.57,151183
11241,18.43,160974
11242,16.13,147059
11243,20.42,167298
11244,18.97,160137
11245,8.04,68986
11246,8.16,67113
11247,19.33,166819
11248,7.91,67416
11249,8.29,66790
11250,7.8,65301
11251,4.53,37633
11252,2.69,20976
11253,3.44,25270
11254,4.21,36537
11255,4.64,34725
11256,4.73,40243
11257,2.87,18951
11258,1.85,11698
11259,2.12,12377
11260,9.09,81342
11261,4.77,32026
11262,4.49,33081
11263,4.89,39381
11264,4.61,32402
11265,4.4,38017
11266,3.09,23680
11267,3.06,20759
11268,8.61,80287
11269,4.51,39000
11270,2.58,20566
11271,2.77,21121
11272,4.49,39105
11273,4.72,37420
11274,2.62,21275
11275,2.82,17625
11276,1.72,8539
11277,1.94,10656
11278,1.98,11274
11279,2.2,11239
11280,18.69,169706
11281,8.96,74904
11282,8.21,73763
11283,7.59,68348
11284,8.23,68000
11285,8.18,68746
11286,4.74,40493
11287,4.24,34000
11288,8.42,76673
11289,8.05,64611
11290,4.36,32409
11291,4.49,36509
11292,4.24,33906
11293,2.75,19042
11294,3.02,22335
11295,4.47,37574
11296,4.74,36737
11297,5.07,37850
11298,2.79,18997
11299,2.9,20302
11300,4.61,39561
11301,2.77,18906
11302,2.94,20281
11303,1.9,9511
11304,3.61,26364
11305,2.92,21857
11306,2.02,13643
11307,1.95,9479
11308,19.55,178653
11309,8.82,75981
11310,4.32,35319
11311,4.62,42308
11312,8.35,73878
11313,4.64,38831
11314,2.83,20132
11315,1.88,10962
11316,1.99,9943
11317,4.76,37205
11318,3.18,22375
11319,1.91,12070
11320,1.81,8358
11321,2.69,21195
11322,2.89,19460
11323,2.66,18030
11324,2.09,12614
11325,1.94,11613
11326,7.68,65658
11327,4.45,37464
11328,2.86,22430
11329,3.06,23588
11330,4.34,34636
11331,4.49,37664
11332,2.64,17531
11333,2.93,20070
11334,2.71,20357
11335,2.81,17631
11336,8.87,70430
11337,4.64,39228
11338,2.83,22147
11339,3.07,21688
11340,4.17,31142
11341,2.69,19102
11342,2.85,20368
11343,2.84,23110
11344,2.74,18169
11345,2.94,18946
11346,1.82,10737
11347,1.91,11944
11348,98.27,788095
11349,36.67,301792
11350,14.93,126118
11351,7.86,66638
11352,8.16,69907
11353,40.94,339201
11354,18.28,156730
11355,16.0,129641
11356,17.2,138575
11357,8.16,68591
11358,4.23,33229
11359,4.43,34838
11360,7.69,69577
11361,8.45,71015
11362,9.03,76716
11363,4.23,36223
11364,4.38,36307
11365,41.0,325319
11366,17.17,152735
11367,8.46,79672
11368,7.79,68835
11369,18.01,166422
11370,8.24,74741
11371,9.05,76050
11372,8.8,79182
11373,4.52,35334
11374,4.6,34466
11375,4.04,32305
11376,4.62,37723
11377,4.69,41229
11378,2.73,21745
11379,2.93,23659
11380,18.37,153966
11381,7.75,64284
11382,4.15,34851
11383,4.41,35200
11384,8.03,72312
11385,8.01,68032
11386,7.97,68417
11387,4.68,40067
11388,4.65,37899
11389,17.29,143185
11390,4.14,33680
11391,4.9,39042
11392,4.46,37097
11393,5.11,40103
11394,8.36,71288
11395,4.45,37723
11396,4.62,40587
11397,4.14,37105
11398,4.77,38046
11399,4.93,42861
11400,3.1,23388
11401,3.03,23035
11402,45.22,377734
11403,17.53,152292
11404,19.02,161424
11405,16.95,144957
11406,7.77,67331
11407,9.0,79617
11408,16.9,145656
11409,7.74,64911
11410,4.9,44177
11411,4.77,39700
11412,17.24,161252
11413,8.73,75728
11414,8.17,69223
11415,8.37,69459
11416,4.57,38636
11417,2.66,18125
11418,2.58,21811
11419,4.43,41048
11420,4.87,37556
11421,4.81,40130
11422,2.92,17615
11423,1.92,9563
11424,2.11,10743
11425,8.29,73127
11426,5.02,40703
11427,4.3,37179
11428,4.87,43744
11429,4.5,32350
11430,4.46,34161
11431,2.91,20584
11432,2.73,20309
11433,8.92,80225
11434,5.08,44326
11435,2.73,20597
11436,2.85,20306
11437,4.47,42143
11438,4.63,37566
11439,2.65,19850
11440,1.73,10177
11441,1.95,12788
11442,2.14,12558
11443,2.13,13388
11444,1.91,10783
11445,2.12,12289
11446,17.67,161575
11447,8.06,70179
11448,8.01,62345
11449,8.28,77840
11450,8.02,69935
11451,7.82,69061
11452,4.23,36229
11453,4.19,30926
11454,8.81,76228
11455,8.71,78275
11456,4.24,35572
11457,4.75,37583
11458,4.69,36136
11459,2.66,19162
11460,2.72,19487
11461,7.97,73924
11462,4.78,40843
11463,4.62,36690
11464,4.36,35504
11465,2.8,22070
11466,2.79,20748
11467,2.95,25908
11468,3.08,22116
11469,2.85,22507
11470,2.83,20462
11471,17.58,156298
11472,8.02,66884
11473,4.02,27467
11474,4.65,37123
11475,8.8,82396
11476,4.96,44744
11477,3.16,23137
11478,2.85,21981
11479,4.8,41626
11480,2.88,22013
11481,2.69,19277
11482,4.75,39957
11483,2.75,20389
11484,2.93,22129
11485,8.35,75383
11486,4.27,34422
11487,2.91,23031
11488,3.05,22136
11489,4.61,38723
11490,2.79,18883
11491,2.93,18504
11492,2.62,20761
11493,2.83,20594
11494,2.87,20523
11495,1.98,12326
11496,2.0,10843
11497,9.18,84824
11498,4.63,39610
11499,2.83,23241
11500,2.95,20775
11501,4.29,34154
11502,3.03,22679
11503,2.82,18726
11504,2.7,21189
11505,2.86,18851
11506,2.9,21402
11507,2.11,12598
11508,1.94,11530
11509,97.68,763229
11510,14.12,132518
11511,7.37,62992
11512,7.88,65435
11513,7.05,61689
11514,4.32,34729
11515,2.78,22114
11516,2.91,19742
11517,4.55,42767
11518,4.45,37304
11519,4.03,29640
11520,2.57,18122
11521,2.76,17973
11522,17.07,164033
11523,19.25,166781
11524,7.79,67909
11525,4.73,43635
11526,2.66,18717
11527,2.81,14517
11528,3.96,30042
11529,4.44,34923
11530,4.38,34481
11531,2.7,19886
11532,2.73,17392
11533,8.21,67884
11534,4.88,34752
11535,4.72,31629
11536,4.33,31988
11537,4.36,28663
11538,4.6,32771
11539,3.07,21026
11540,3.47,23104
11541,4.82,43626
11542,4.26,30562
11543,4.32,33088
11544,2.76,19381
11545,3.08,21155
11546,4.55,36945
11547,3.13,19937
11548,2.17,12292
11549,1.83,8388
11550,2.79,18946
11551,1.87,9824
11552,1.91,10033
11553,1.98,11460
11554,2.0,10935
11555,1.97,10092
11556,1.89,9787
11557,17.77,163111
11558,7.16,58887
11559,4.46,35674
11560,4.31,35909
11561,7.79,68106
11562,4.92,41722
11563,4.4,31152
11564,3.88,32317
11565,5.14,40956
11566,4.21,31495
11567,3.02,21234
11568,2.59,17930
11569,7.74,73733
11570,7.79,63684
11571,8.2,72265
11572,4.57,39139
11573,2.78,21230
11574,2.68,16552
11575,8.88,76337
11576,4.59,37950
11577,2.77,16938
11578,3.05,22625
11579,4.21,34732
11580,4.44,35935
11581,4.15,31623
11582,3.05,22914
11583,2.13,14817
11584,2.04,11306
11585,8.74,68712
11586,4.22,29723
11587,4.85,34716
11588,4.29,34063
11589,4.57,30411
11590,4.67,33534
11591,4.45,27056
11592,8.77,74848
11593,4.98,40926
11594,2.82,17808
11595,2.69,18867
11596,4.2,32466
11597,2.75,18610
11598,2.98,22528
11599,4.77,37169
11600,3.05,23516
11601,2.04,12956
11602,1.85,8730
11603,7.82,67863
11604,4.77,40569
11605,3.29,24320
11606,2.59,17618
11607,4.38,38466
11608,2.81,21761
11609,3.12,21377
11610,2.91,23774
11611,2.89,18268
11612,2.86,19429
11613,2.22,14317
11614,1.84,8438
11615,4.39,36403
11616,4.63,37779
11617,2.82,18622
11618,2.9,18538
11619,2.7,19969
11620,1.82,8487
11621,1.91,11105
11622,2.59,22455
11623,2.77,19489
11624,2.79,18065
11625,1.92,10367
11626,1.85,9007
11627,2.56,19270
11628,1.97,11408
11629,2.11,11858
11630,1.91,10102
11631,1.92,10723
11632,1.93,10164
11633,2.01,11858
11634,15.93,144624
11635,8.36,70963
11636,8.9,79117
11637,8.02,71705
11638,4.38,34044
11639,4.54,35005
11640,4.5,34530
11641,4.63,33916
11642,4.4,34720
11643,2.66,20626
11644,2.75,17993
11645,8.82,81498
11646,8.77,76096
11647,8.7,80474
11648,4.67,37778
11649,4.63,33840
11650,8.33,69960
11651,4.41,37007
11652,2.83,19425
11653,2.62,17254
11654,4.17,33402
11655,4.76,36604
11656,4.73,42951
11657,2.61,18201
11658,3.02,18763
11659,7.67,73092
11660,7.73,61305
11661,8.43,68881
11662,4.36,32895
11663,2.86,22676
11664,2.78,16390
11665,8.3,73770
11666,4.31,33914
11667,2.83,20031
11668,1.98,11140
11669,2.01,10353
11670,4.95,40310
11671,2.66,17667
11672,1.98,12334
11673,1.91,11642
11674,2.92,20235
11675,2.21,11956
11676,2.22,12056
11677,3.33,24186
11678,2.12,11036
11679,2.12,10957
11680,4.7,41346
11681,4.39,31228
11682,4.85,36693
11683,2.84,20168
11684,3.24,23706
11685,4.74,36949
11686,3.01,24619
11687,1.99,10932
11688,2.0,11531
11689,3.04,24947
11690,1.85,9421
11691,1.92,9033
11692,1.88,11800
11693,2.18,15355
11694,2.26,14917
11695,1.96,9687
11696,4.2,37962
11697,2.69,20590
11698,2.84,21784
11699,4.37,37705
11700,2.87,17530
11701,1.8,8366
11702,1.91,8137
11703,4.79,34260
11704,2.82,20444
11705,1.96,11137
11706,2.11,10668
11707,2.96,20737
11708,1.98,11314
11709,1.02,4897
11710,1.0,4403
11711,1.99,11997
11712,1.07,5196
11713,0.95,4388
11714,2.0,10160
11715,1.09,4856
11716,1.0,4123
11717,16.45,141682
11718,7.97,64116
11719,4.81,41332
11720,4.89,36392
11721,7.69,65725
11722,4.36,33677
11723,2.57,17725
11724,2.82,15234
11725,4.34,33137
11726,2.75,19482
11727,2.02,12820
11728,2.04,10485
11729,2.79,16828
11730,2.73,19275
11731,3.29,23597
11732,1.9,8779
11733,1.97,11514
11734,4.33,37701
11735,4.86,39815
11736,4.47,37486
11737,2.9,22776
11738,2.83,17112
11739,4.72,39321
11740,2.82,18242
11741,2.22,12101
11742,1.89,8380
11743,2.67,20245
11744,2.79,17822
11745,1.83,11801
11746,1.98,12697
11747,1.91,9462
11748,2.1,11493
11749,2.92,22017
11750,2.88,17924
11751,4.37,34983
11752,4.26,36935
11753,4.58,41182
11754,4.61,36245
11755,2.8,22154
11756,2.2,14369
11757,2.17,14749
11758,2.67,18109
11759,1.89,9913
11760,1.85,11316
11761,2.91,20786
11762,2.16,11877
11763,2.14,10165
11764,18.73,158392
11765,8.06,67280
11766,4.17,32603
11767,2.81,22109
11768,2.97,21279
11769,8.32,71967
11770,2.94,23378
11771,3.11,22893
11772,2.87,21498
11773,1.88,10107
11774,1.93,10583
11775,4.98,38963
11776,3.12,23918
11777,1.84,8921
11778,1.93,11347
11779,2.77,18744
11780,1.91,8915
11781,2.1,11653
11782,1.82,10957
11783,2.02,11317
11784,2.1,12516
11785,2.07,11624
11786,8.42,82268
11787,4.65,38874
11788,3.1,24972
11789,2.89,18624
11790,4.81,38876
11791,2.7,13938
11792,1.92,9022
11793,2.07,12482
11794,3.03,23724
11795,1.74,8760
11796,2.13,11842
11797,2.13,12836
11798,2.34,15206
11799,1.94,10515
11800,2.25,13409
11801,4.51,42374
11802,2.97,22185
11803,2.83,20387
11804,2.83,21418
11805,2.05,13419
11806,1.99,11584
11807,3.05,21302
11808,2.05,12198
11809,2.07,12109
11810,2.67,20035
11811,2.9,18231
11812,1.96,10702
11813,1.85,11029
11814,1.9,9672
11815,1.84,8744
11816,2.85,21492
11817,1.9,9569
11818,1.86,8419
11819,1.82,13129
11820,1.9,11190
11821,1.86,11775
11822,2.0,10668
11823,388.26,3442185
11824,383.17,2865985
11825,173.45,1473527
11826,167.51,1321634
11827,171.4,1377575
11828,79.87,647463
11829,30.18,239711
11830,14.42,116427
11831,13.42,108360
11832,168.68,1421458
11833,73.26,615040
11834,74.71,573452
11835,172.63,1300307
11836,60.41,478848
11837,33.41,267745
11838,12.96,112774
11839,6.65,50486
11840,6.91,49353
11841,77.66,635943
11842,81.05,624531
11843,75.83,618043
11844,32.92,248934
11845,13.91,111558
11846,6.8,56697
11847,3.74,26956
11848,3.93,30186
11849,79.57,611656
11850,33.28,253236
11851,13.93,112775
11852,6.37,51015
11853,6.91,50985
11854,35.74,282774
11855,14.95,121591
11856,7.06,58911
11857,4.04,27107
11858,4.07,26885
11859,12.8,109697
11860,7.19,58511
11861,7.47,62064
11862,6.61,50122
11863,7.51,61312
11864,4.33,31684
11865,4.2,32728
11866,4.08,29737
11867,2.77,17906
11868,3.08,20564
11869,178.33,1696732
11870,174.83,1316999
11871,179.64,1349205
11872,30.49,245976
11873,28.56,220016
11874,30.18,230041
11875,13.58,109446
11876,7.53,59104
11877,8.48,63243
11878,175.69,1311534
11879,77.23,581804
11880,26.5,214577
11881,27.79,204889
11882,70.58,532877
11883,31.26,247921
11884,13.31,109782
11885,14.52,118907
11886,29.58,226834
11887,14.27,116527
11888,15.6,117707
11889,14.65,116076
11890,14.05,110648
11891,15.7,126432
11892,4.66,38069
11893,4.26,27995
11894,4.24,31930
11895,2.7,18818
11896,2.71,15093
11897,175.42,1697346
11898,74.84,621734
11899,64.77,470809
11900,85.55,710135
11901,65.92,496450
11902,29.61,238658
11903,27.68,212320
11904,14.97,127449
11905,13.44,106498
11906,16.32,132447
11907,6.7,48220
11908,4.16,29585
