index,time,conflicts
20738,7.19,128505
20739,9.04,130495
20740,6.66,126457
20741,10.27,139690
20742,8.73,124596
20743,9.37,124908
20744,6.24,112856
20745,9.33,124827
20746,9.13,132239
20747,8.22,106872
20748,9.34,145122
20749,9.3,115248
20750,8.56,114032
20751,8.05,101676
20752,4.39,84560
20753,10.8,147540
20754,10.17,147445
20755,9.44,113733
20756,8.47,135137
20757,9.99,125523
20758,8.78,117828
20759,9.35,112605
20760,8.68,143889
20761,9.75,125548
20762,9.05,120403
20763,9.42,118598
20764,8.68,121406
20765,8.81,105656
20766,8.82,114612
20767,8.01,91229
20768,3.99,83600
20769,10.62,151298
20770,9.98,148692
20771,8.51,114050
20772,8.83,144439
20773,9.99,130041
20774,8.76,117335
20775,8.51,106904
20776,8.12,131048
20777,8.91,107958
20778,8.31,105800
20779,8.37,101240
20780,9.75,133056
20781,8.57,101478
20782,9.79,118316
20783,8.63,93234
20784,5.39,88070
20785,10.31,131854
20786,10.16,133899
20787,8.45,93850
20788,9.8,131312
20789,9.85,111970
20790,8.88,108337
20791,8.98,96807
20792,8.33,120562
20793,9.11,111571
20794,9.88,122539
20795,8.45,93544
20796,9.42,130126
20797,9.23,103713
20798,9.51,111824
20799,10.22,111192
20800,3.64,73319
20801,10.45,145658
20802,10.28,149087
20803,9.49,120596
20804,9.42,145774
20805,9.72,121650
20806,8.78,116883
20807,8.5,100693
20808,7.67,118644
20809,10.52,130824
20810,10.0,128337
20811,9.9,111238
20812,9.35,126286
20813,9.11,99507
20814,9.44,115241
20815,9.06,97712
20816,6.39,105653
20817,10.55,132230
20818,10.92,141987
20819,8.92,99444
20820,10.42,140885
20821,12.14,133891
20822,9.29,110110
20823,9.29,97329
20824,9.57,141203
20825,10.6,125670
20826,9.61,115653
20827,10.22,107167
20828,10.32,136830
20829,9.06,97265
20830,8.67,102283
20831,10.12,104457
20832,4.48,76002
20833,10.24,130486
20834,9.17,125472
20835,10.51,112279
20836,10.36,142613
20837,9.29,108804
20838,10.08,118169
20839,10.82,122644
20840,9.35,124701
20841,9.52,110492
20842,11.49,134243
20843,9.79,103516
20844,10.83,136634
20845,9.53,91081
20846,10.28,119584
20847,9.43,95502
20848,5.96,91968
20849,10.5,119745
20850,10.32,126416
20851,9.44,99232
20852,9.33,117296
20853,10.41,110164
20854,9.94,115671
20855,9.36,91037
20856,8.44,115455
20857,8.93,102027
20858,9.42,112493
20859,10.85,117105
20860,11.79,147249
20861,9.99,106974
20862,10.27,111110
20863,9.97,106715
20864,1.39,28156
20865,9.6,139579
20866,8.07,126168
20867,8.63,116078
20868,8.4,134478
20869,9.54,126145
20870,9.75,130724
20871,9.06,110869
20872,8.1,132330
20873,9.4,119687
20874,9.89,124239
20875,8.41,97367
20876,10.25,148306
20877,9.47,110520
20878,9.01,111293
20879,8.71,99403
20880,5.41,91318
20881,7.8,97737
20882,9.32,121650
20883,9.04,108334
20884,8.54,116473
20885,9.37,104628
20886,11.05,136493
20887,9.1,95255
20888,9.1,131012
20889,8.45,100886
20890,9.19,110635
20891,8.65,101740
20892,9.83,130412
20893,9.3,108172
20894,9.1,104294
20895,9.32,100628
20896,3.35,60117
20897,10.7,134167
20898,9.61,131557
20899,8.84,96983
20900,10.32,146602
20901,9.96,115607
20902,9.9,122443
20903,9.86,112251
20904,7.96,113874
20905,8.79,93436
20906,11.33,138507
20907,9.87,106815
20908,9.98,127152
20909,9.52,101315
20910,9.93,112252
20911,9.9,97113
20912,5.69,83812
20913,10.2,116778
20914,9.63,115768
20915,10.24,109614
20916,10.07,124153
20917,9.26,99635
20918,9.0,99258
20919,9.33,96930
20920,8.7,117069
20921,9.23,103125
20922,10.54,115114
20923,9.64,97138
20924,10.75,135926
20925,9.91,102736
20926,8.82,97702
20927,8.98,88198
20928,3.27,60614
20929,9.52,123138
20930,9.4,129661
20931,9.23,107884
20932,9.27,133266
20933,9.1,104585
20934,8.31,103139
20935,9.42,110242
20936,9.65,134874
20937,9.41,108159
20938,9.7,114341
20939,8.79,92481
20940,9.44,116599
20941,9.11,95233
20942,9.59,108950
20943,8.92,94456
20944,6.04,89967
20945,10.36,118673
20946,9.32,113268
20947,9.52,98311
20948,9.63,121477
20949,9.8,105373
20950,9.12,97684
20951,10.07,100387
20952,9.94,138062
20953,10.79,116991
20954,10.29,114401
20955,9.2,95096
20956,11.85,144884
20957,9.14,92397
20958,9.81,104283
20959,8.97,87176
20960,4.16,67360
20961,10.11,126830
20962,8.77,109851
20963,8.53,96795
20964,8.68,118916
20965,10.04,115756
20966,9.3,107924
20967,8.22,84782
20968,9.34,132416
20969,9.68,106689
20970,9.06,104914
20971,10.54,107950
20972,10.68,132313
20973,10.18,102456
20974,9.31,105296
20975,10.19,105288
20976,6.04,87728
20977,10.47,117921
20978,9.71,117197
20979,10.39,111892
20980,9.54,123042
20981,10.41,116107
20982,10.04,113876
20983,9.8,103859
20984,9.52,135606
20985,9.26,103871
20986,8.95,106203
20987,10.63,112201
20988,10.32,129749
20989,10.45,112236
20990,10.31,118657
20991,10.46,114220
20992,0.52,10469
20993,5.8,107281
20994,5.79,106791
20995,8.29,122299
20996,5.15,99661
20997,8.58,119760
20998,8.69,130905
20999,8.04,106535
21000,6.48,111485
21001,9.96,135346
21002,9.17,136591
21003,8.77,109218
21004,9.19,138837
21005,9.44,111461
21006,8.13,114228
21007,9.26,113069
21008,4.97,95148
21009,10.03,139037
21010,10.13,147361
21011,9.16,115884
21012,8.03,124721
21013,10.57,132705
21014,8.22,110237
21015,8.54,103631
21016,7.66,123808
21017,8.68,113932
21018,7.28,98498
21019,9.56,106270
21020,8.81,126834
21021,9.23,114026
21022,9.73,124381
21023,8.05,91984
21024,3.01,63423
21025,9.98,144514
21026,9.52,138795
21027,9.75,119777
21028,8.77,136193
21029,9.04,115840
21030,9.59,130455
21031,9.16,109582
21032,9.59,145777
21033,9.57,114873
21034,10.24,128035
21035,9.61,100671
21036,9.9,124835
21037,9.04,100453
21038,8.75,107122
21039,9.01,95395
21040,6.16,95991
21041,10.94,132825
21042,9.7,125289
21043,9.12,104788
21044,9.29,121555
21045,9.74,107711
21046,10.51,124299
21047,9.35,103354
21048,8.42,124417
21049,9.94,115437
21050,10.15,125200
21051,9.49,105275
21052,10.74,140660
21053,9.57,101821
21054,8.71,103628
21055,9.06,95739
21056,2.8,56021
21057,9.69,143546
21058,9.64,147694
21059,8.9,110325
21060,8.65,143350
21061,9.48,117046
21062,8.43,113578
21063,9.16,110682
21064,7.05,115249
21065,10.44,134476
21066,11.84,145281
21067,8.59,105115
21068,8.9,119686
21069,9.27,109440
21070,10.9,130498
21071,8.52,88575
21072,6.24,106645
21073,10.66,135800
21074,10.11,137965
21075,10.28,118438
21076,7.99,113796
21077,9.25,105706
21078,8.91,104095
21079,8.73,93634
21080,8.52,122942
21081,9.32,110664
21082,8.3,97828
21083,9.39,94926
21084,9.11,113925
21085,9.49,102588
21086,8.93,104321
21087,8.44,86781
21088,3.49,60309
21089,9.83,128542
21090,10.54,143006
21091,9.27,108522
21092,8.84,124542
21093,10.56,123517
21094,8.83,110998
21095,8.5,95966
21096,11.21,150826
21097,8.75,104271
21098,10.29,116962
21099,10.25,104655
21100,11.51,139394
21101,10.11,109046
21102,8.73,97027
21103,9.96,101658
21104,6.45,91134
21105,8.54,89125
21106,9.85,122644
21107,9.57,105081
21108,9.31,114749
21109,9.84,103827
21110,9.75,108835
21111,10.01,96950
21112,8.72,120077
21113,10.0,112536
21114,9.98,122055
21115,9.54,99341
21116,9.14,118662
21117,9.98,101812
21118,9.19,102775
21119,10.44,108087
21120,1.2,23546
21121,9.48,138667
21122,8.59,125529
21123,8.36,112888
21124,8.23,132702
21125,8.7,106063
21126,8.27,111618
21127,9.81,113647
21128,7.55,123845
21129,9.58,121268
21130,10.69,135414
21131,10.09,110577
21132,10.38,139730
21133,10.18,116305
21134,8.53,104700
21135,8.99,101261
21136,5.53,88087
21137,10.29,124218
21138,9.81,132423
21139,8.71,101527
21140,9.59,125692
21141,10.22,114865
21142,9.78,120280
21143,9.0,94084
21144,7.77,109170
21145,9.38,108842
21146,10.11,121692
21147,9.55,101972
21148,10.79,140035
21149,9.14,103004
21150,9.82,116578
21151,9.17,98443
21152,4.13,73790
21153,9.86,123504
21154,9.35,122605
21155,9.83,111817
21156,9.84,135447
21157,10.23,113606
21158,9.61,115325
21159,9.04,94752
21160,8.78,121545
21161,10.88,122023
21162,10.67,123750
21163,9.39,100064
21164,10.7,137679
21165,9.39,95355
21166,9.9,116000
21167,8.81,81501
21168,6.36,94817
21169,9.46,103150
21170,10.95,128983
21171,10.41,112475
21172,11.15,139556
21173,10.01,104990
21174,10.58,120714
21175,10.09,105559
21176,8.27,106323
21177,9.22,103385
21178,9.83,108296
21179,9.91,98515
21180,9.09,109863
21181,10.7,115216
21182,9.35,103815
21183,9.63,92605
21184,3.07,54755
21185,8.93,112874
21186,9.36,126634
21187,8.4,92334
21188,9.37,128830
21189,9.44,108640
21190,8.82,113376
21191,9.54,101689
21192,9.12,128252
21193,8.24,82863
21194,10.49,123360
21195,10.37,102133
21196,10.8,134455
21197,10.33,113602
21198,10.51,121458
21199,8.91,85930
21200,6.41,95237
21201,10.53,121593
21202,10.05,118878
21203,10.23,109064
21204,9.29,112870
21205,10.74,114369
21206,10.0,110923
21207,11.63,115733
21208,8.38,106743
21209,9.76,110801
21210,11.22,127989
21211,9.56,96184
21212,11.6,142130
21213,9.85,100224
21214,10.48,116019
21215,10.66,107310
21216,3.53,56467
21217,9.8,115242
21218,9.3,120691
21219,8.81,100303
21220,8.6,111617
21221,10.27,114593
21222,9.23,107296
21223,10.32,112591
21224,8.42,111106
21225,10.18,108855
21226,9.88,110408
21227,9.18,93984
21228,9.49,111288
21229,11.1,111238
21230,10.23,112319
21231,10.63,106002
21232,5.66,80154
21233,8.91,102135
21234,9.12,105547
21235,10.39,106942
21236,10.02,117055
21237,8.99,84020
21238,10.46,115851
21239,10.06,99708
21240,9.24,122644
21241,10.78,116899
21242,9.18,100047
21243,9.58,96911
21244,11.01,139185
21245,9.67,96322
21246,9.7,107600
21247,9.25,93397
21248,1.48,31593
21249,8.85,133272
21250,8.0,127016
21251,7.86,105286
21252,8.28,132691
21253,8.49,104101
21254,8.6,113581
21255,8.4,102344
21256,7.97,127881
21257,10.76,131059
21258,9.34,122809
21259,9.2,104092
21260,9.52,124198
21261,8.8,105964
21262,10.16,126954
21263,8.16,84479
21264,6.28,109732
21265,9.5,117457
21266,8.81,115407
21267,10.91,121199
21268,10.15,137627
21269,9.43,103676
21270,9.19,112589
21271,9.29,99599
21272,8.74,122522
21273,9.74,113199
21274,9.62,111500
21275,8.95,92602
21276,9.12,121950
21277,10.1,110127
21278,9.47,112995
21279,8.98,92706
21280,4.41,79632
21281,9.63,124772
21282,11.66,156811
21283,9.43,112233
21284,9.88,133894
21285,10.46,121049
21286,9.32,113464
21287,9.03,98092
21288,8.83,126887
21289,9.94,109924
21290,10.01,110341
21291,9.2,96482
21292,11.02,139580
21293,9.65,101249
21294,8.53,91645
21295,8.62,79770
21296,7.35,106671
21297,10.22,119237
21298,9.56,111507
21299,10.84,119006
21300,9.69,118191
21301,9.46,101218
21302,9.52,106735
21303,9.61,97731
21304,9.63,126128
21305,8.1,79089
21306,8.67,96420
21307,9.89,100761
21308,9.78,120702
21309,9.91,100828
21310,10.37,110905
21311,9.73,99849
21312,5.3,85661
21313,9.82,127087
21314,9.07,124735
21315,10.11,119422
21316,10.15,145235
21317,9.69,113649
21318,9.76,118913
21319,9.78,103897
21320,9.4,130248
21321,9.54,104520
21322,9.8,112157
21323,8.47,81402
21324,11.71,141177
21325,11.5,121595
21326,8.78,92112
21327,9.51,94653
21328,5.99,89751
21329,10.62,123112
21330,10.84,126948
21331,12.46,128338
21332,12.26,156546
21333,8.92,88265
21334,10.59,111706
21335,9.61,95725
21336,8.72,107933
21337,9.33,99467
21338,10.79,121917
21339,10.13,107350
21340,10.69,125022
21341,10.71,109145
21342,9.32,98194
21343,10.17,98271
21344,3.78,56014
21345,9.85,117241
21346,9.17,109172
21347,9.16,98163
21348,10.71,140899
21349,10.24,111595
21350,9.03,98537
21351,10.74,111119
21352,10.22,134083
21353,11.16,116872
21354,10.48,118780
21355,11.24,109055
21356,9.32,105036
21357,10.33,99536
21358,11.84,130319
21359,10.02,97254
21360,6.05,82813
21361,9.52,95069
21362,9.63,106444
21363,9.73,93683
21364,9.93,112795
21365,10.7,107236
21366,9.64,99453
21367,11.72,114435
21368,10.56,135795
21369,9.91,104252
21370,9.44,98947
21371,9.88,100028
21372,11.32,132539
21373,10.04,106041
21374,9.75,106603
21375,10.26,98471
21376,1.69,30622
21377,9.61,127912
21378,9.35,131703
21379,8.71,111971
21380,8.82,128249
21381,9.04,109320
21382,10.12,125962
21383,8.83,102014
21384,8.62,129541
21385,10.2,118285
21386,9.12,106258
21387,8.4,82569
21388,9.91,124128
21389,11.48,118589
21390,10.62,125153
21391,9.68,96556
21392,5.45,83456
21393,8.33,97250
21394,10.13,122397
21395,10.05,109256
21396,8.44,108920
21397,9.16,100711
21398,10.29,117461
21399,9.87,96002
21400,9.13,128787
21401,10.42,109669
21402,9.91,113730
21403,10.64,108633
21404,9.48,109747
21405,10.13,100034
21406,10.52,112087
21407,9.91,95906
21408,4.43,71645
21409,10.31,124334
21410,11.46,147856
21411,9.83,110617
21412,10.29,137989
21413,9.33,98894
21414,9.52,106336
21415,9.43,97252
21416,9.52,125396
21417,10.65,111825
21418,11.77,130394
21419,10.96,110837
21420,11.67,133116
21421,11.61,116159
21422,11.43,126010
21423,9.47,90572
21424,5.49,68114
21425,10.45,111789
21426,10.67,118077
21427,9.59,95926
21428,9.92,119807
21429,10.66,105548
21430,10.0,107620
21431,10.44,102728
21432,9.17,120405
21433,10.47,104231
21434,9.38,103067
21435,10.36,101511
21436,11.82,141785
21437,10.42,103586
21438,9.15,94024
21439,9.95,92070
21440,4.73,77084
21441,9.96,122834
21442,9.63,126057
21443,7.56,80773
21444,10.31,142029
21445,9.91,106750
21446,9.16,107414
21447,10.68,111218
21448,9.26,131115
21449,10.1,110850
21450,10.21,115719
21451,9.54,97967
21452,9.81,116161
21453,11.41,114996
21454,10.12,104324
21455,9.92,93271
21456,6.5,94730
21457,11.12,123673
21458,9.61,106975
21459,9.07,83252
21460,11.39,140536
21461,10.02,101608
21462,9.86,105149
21463,11.23,107017
21464,8.73,111774
21465,9.29,94428
21466,9.24,102395
21467,9.64,96742
21468,9.71,113378
21469,9.45,90582
21470,10.15,108364
21471,9.46,90374
21472,4.49,72035
21473,8.77,98334
21474,9.34,114247
21475,10.28,110931
21476,9.1,115643
21477,8.78,91637
21478,9.57,107294
21479,9.57,100275
21480,8.37,109777
21481,9.65,101838
21482,10.26,117414
21483,10.42,100295
21484,10.92,126468
21485,10.19,105005
21486,9.37,101781
21487,10.13,100276
21488,6.87,104443
21489,10.21,106288
21490,10.12,106874
21491,10.24,107084
21492,12.26,144718
21493,10.06,108296
21494,10.92,116287
21495,10.46,105145
21496,8.41,114512
21497,10.0,107573
21498,9.06,99985
21499,10.39,102593
21500,10.29,124903
21501,11.15,118409
21502,10.86,122439
21503,10.0,100347
21504,0.54,12031
21505,3.27,66714
21506,4.56,90037
21507,9.07,134421
21508,4.52,83687
21509,10.05,133996
21510,8.08,123952
21511,9.14,123118
21512,4.12,78437
21513,9.56,133244
21514,8.72,119445
21515,8.11,101732
21516,8.05,126336
21517,8.91,114629
21518,9.17,129997
21519,8.03,101453
21520,4.29,81033
21521,9.09,132964
21522,9.2,135328
21523,8.44,112516
21524,7.64,117243
21525,9.14,112215
21526,9.11,120425
21527,8.35,101007
21528,8.3,129548
21529,9.46,115389
21530,8.92,113027
21531,8.1,99456
21532,8.6,122146
21533,8.31,100661
21534,8.71,109714
21535,9.31,106682
21536,2.72,55146
21537,9.85,141847
21538,9.43,140053
21539,8.93,116328
21540,9.44,142774
21541,9.32,118159
21542,9.15,122288
21543,8.88,107872
21544,7.14,107689
21545,9.26,115232
21546,10.39,129450
21547,9.24,103574
21548,9.08,124433
21549,9.51,108055
21550,9.42,117201
21551,8.64,95044
21552,5.8,98744
21553,9.63,118872
21554,9.07,119335
21555,8.29,86212
21556,8.3,112601
21557,9.11,99881
21558,10.0,121936
21559,9.2,101916
21560,8.38,124461
21561,9.58,112888
21562,8.15,101260
21563,9.3,106182
21564,9.52,124016
21565,8.81,96357
21566,9.9,120153
21567,8.32,87765
21568,2.55,52027
21569,9.51,136048
21570,9.46,141409
21571,9.27,113713
21572,7.16,110250
21573,9.57,120738
21574,8.85,118680
21575,8.49,102486
21576,7.35,114207
21577,10.47,129709
21578,9.86,128929
21579,10.35,114537
21580,9.15,127605
21581,10.19,111176
21582,8.62,103038
21583,9.08,101184
21584,6.53,106813
21585,10.34,126751
21586,10.5,136085
21587,9.65,107758
21588,9.2,124911
21589,11.97,130615
21590,10.55,119267
21591,8.87,94720
21592,8.2,112080
21593,7.98,85693
21594,11.3,132415
21595,9.6,108257
21596,9.2,117770
21597,10.04,105523
21598,9.57,106831
21599,9.58,94106
21600,3.15,51104
21601,11.79,138992
21602,9.16,124971
21603,9.46,108249
21604,8.82,124260
21605,9.37,102301
21606,9.89,116159
21607,8.94,97148
21608,9.27,130351
21609,8.96,101744
21610,11.64,136132
21611,9.28,94801
21612,9.93,124020
21613,9.66,101445
21614,9.7,109053
21615,10.12,103363
21616,7.53,109895
21617,10.23,112659
21618,9.8,114348
21619,9.81,102784
21620,10.29,124499
21621,9.25,94838
21622,9.14,101950
21623,9.61,92390
21624,8.62,114348
21625,10.09,109492
21626,10.68,120361
21627,9.03,90798
21628,10.42,131821
21629,9.31,97674
21630,9.76,111379
21631,9.54,98953
21632,2.28,43783
21633,9.32,134394
21634,9.24,135410
21635,7.54,98853
21636,8.01,131695
21637,9.41,115274
21638,8.43,110717
21639,8.53,103280
21640,7.96,126798
21641,10.85,130995
21642,9.21,117390
21643,9.92,112511
21644,8.89,119003
21645,8.96,107685
21646,10.09,122292
21647,8.74,96634
21648,7.02,118424
21649,10.81,131837
21650,11.32,145746
21651,8.84,102655
21652,9.75,134698
21653,9.45,111353
21654,11.13,132660
21655,8.79,95008
21656,8.68,129424
21657,9.12,106712
21658,8.99,106136
21659,8.91,98758
21660,11.06,142301
21661,9.36,103042
21662,9.05,97855
21663,9.07,96751
21664,3.89,65190
21665,9.89,116859
21666,9.74,124233
21667,8.86,100413
21668,10.51,143757
21669,9.43,108508
21670,9.67,117654
21671,9.25,94437
21672,9.51,133339
21673,9.57,107114
21674,10.71,121375
21675,9.96,100428
21676,10.74,128076
21677,10.08,102159
21678,11.08,126852
21679,10.0,94603
21680,6.89,99707
21681,8.63,96380
21682,10.36,124054
21683,9.39,96792
21684,10.57,126258
21685,10.28,109153
21686,10.05,111879
21687,9.71,99004
21688,9.73,127121
21689,10.47,113471
21690,9.52,102338
21691,9.87,99553
21692,10.54,125321
21693,9.62,94539
21694,10.1,111907
21695,10.72,110885
21696,2.36,40035
21697,10.0,126679
21698,8.8,120045
21699,8.37,97188
21700,10.6,146567
21701,9.89,110911
21702,10.09,118296
21703,8.6,89430
21704,9.31,133925
21705,9.82,110089
21706,10.29,116467
21707,10.79,112504
21708,9.58,119716
21709,10.41,109389
21710,10.68,115277
21711,9.44,94093
21712,4.86,66090
21713,10.23,114088
21714,10.48,122440
21715,10.0,105738
21716,9.87,126241
21717,11.27,119113
21718,9.87,107839
21719,9.51,92709
21720,7.8,98052
21721,9.2,93057
21722,9.87,110535
21723,10.17,102387
21724,11.05,128703
21725,9.42,92392
21726,9.53,102107
21727,10.14,97198
21728,4.02,65242
21729,9.7,114144
21730,9.64,123466
21731,9.13,101040
21732,9.26,122749
21733,9.48,103266
21734,8.97,104808
21735,9.96,105727
21736,9.88,131497
21737,9.06,92926
21738,11.59,125387
21739,9.83,96492
21740,9.06,107403
21741,9.63,91596
21742,9.06,95955
21743,9.65,94013
21744,7.54,111658
21745,9.59,101361
21746,11.32,126295
21747,9.74,95873
21748,10.0,113931
21749,10.72,107202
21750,9.07,100314
21751,9.36,89580
21752,8.55,116582
21753,9.74,104768
21754,9.49,103807
21755,10.56,108711
21756,9.37,113638
21757,9.81,101186
21758,10.25,114324
21759,9.9,96564
21760,1.27,24696
21761,8.33,124782
21762,8.45,129756
21763,8.34,105080
21764,7.89,129948
21765,8.87,114031
21766,8.21,107161
21767,9.29,110921
21768,7.78,125409
21769,9.48,121231
21770,10.63,133288
21771,8.9,100985
21772,10.23,134032
21773,9.53,105883
21774,10.37,119496
21775,8.15,84986
21776,5.8,96952
21777,10.34,129193
21778,9.88,127769
21779,10.15,115693
21780,10.44,142740
21781,10.91,118788
21782,10.42,127690
21783,9.78,101180
21784,9.15,131195
21785,9.05,101840
21786,11.28,137185
21787,9.64,102605
21788,11.07,140785
21789,9.91,107057
21790,9.33,109843
21791,8.78,88116
21792,3.21,57906
21793,11.06,134121
21794,10.89,139329
21795,10.44,117474
21796,9.95,135746
21797,10.2,115991
21798,9.25,105400
21799,10.18,110008
21800,9.35,133081
21801,10.18,111019
21802,9.66,111596
21803,9.76,96792
21804,9.96,118052
21805,9.04,87617
21806,9.54,104744
21807,11.3,108166
21808,5.71,84910
21809,10.47,113920
21810,9.09,97340
21811,10.93,108590
21812,10.86,126687
21813,9.94,102361
21814,10.02,106897
21815,9.46,88369
21816,8.36,108177
21817,9.05,97200
21818,9.76,104914
21819,9.86,95393
21820,10.35,123548
21821,10.52,111620
21822,10.15,114150
21823,10.35,91993
21824,4.64,77748
21825,9.25,116013
21826,10.19,132295
21827,9.49,112527
21828,11.0,157487
21829,9.29,103797
21830,10.05,113911
21831,9.22,102632
21832,9.87,136434
21833,10.69,116116
21834,9.56,109847
21835,9.98,104164
21836,10.45,127918
21837,9.63,98387
21838,9.19,104619
21839,10.29,104631
21840,5.61,85983
21841,9.32,106359
21842,10.1,119107
21843,8.43,81229
21844,8.61,113952
21845,9.67,102014
21846,10.29,111964
21847,10.09,102559
21848,8.44,115061
21849,9.86,104529
21850,10.54,116738
21851,9.29,93294
21852,10.89,134223
21853,9.81,95510
