index,time,conflicts
19206,4.29,61324
19207,4.26,54873
19208,3.5,63386
19209,4.67,76392
19210,4.31,58516
19211,5.07,66106
19212,4.61,68688
19213,5.33,75433
19214,4.06,47307
19215,4.31,50575
19216,2.92,50873
19217,4.64,77056
19218,4.79,63975
19219,4.99,62425
19220,4.52,61361
19221,5.16,70349
19222,4.21,49359
19223,5.25,59343
19224,3.96,59373
19225,5.32,76507
19226,4.88,57465
19227,4.78,51088
19228,4.13,51542
19229,4.32,49826
19230,5.09,58985
19231,5.1,57015
19232,2.82,50766
19233,3.03,50424
19234,4.72,65299
19235,4.21,51064
19236,4.38,63267
19237,4.32,56221
19238,4.37,49364
19239,4.93,54717
19240,4.37,67083
19241,4.07,53567
19242,4.12,43749
19243,4.85,50365
19244,4.25,55842
19245,4.77,56130
19246,4.25,46860
19247,4.61,44357
19248,3.99,66693
19249,4.58,68012
19250,4.85,55907
19251,5.01,58207
19252,4.58,65237
19253,5.23,60145
19254,4.74,54116
19255,5.36,56603
19256,4.12,56538
19257,4.87,62190
19258,4.88,54331
19259,4.77,54846
19260,4.67,58715
19261,4.93,56458
19262,4.71,48624
19263,4.9,48972
19264,2.56,45359
19265,2.09,34149
19266,4.95,67444
19267,5.35,69455
19268,4.78,68224
19269,5.45,73202
19270,5.29,65414
19271,4.59,51187
19272,4.41,67449
19273,4.67,64940
19274,4.35,51934
19275,5.15,54192
19276,4.42,57123
19277,4.53,53039
19278,4.66,49236
19279,5.33,56194
19280,3.98,58526
19281,4.04,52979
19282,4.37,48791
19283,4.8,46972
19284,4.55,54319
19285,5.14,55541
19286,4.75,50339
19287,5.03,47792
19288,4.55,61106
19289,4.84,57107
19290,5.0,53864
19291,4.91,47009
19292,4.66,54428
19293,5.08,55981
19294,5.94,62331
19295,5.16,51639
19296,2.89,47299
19297,3.11,44247
19298,4.65,54550
19299,4.97,54406
19300,4.71,61759
19301,5.3,63955
19302,4.99,52044
19303,5.1,52328
19304,5.0,68148
19305,5.21,63501
19306,5.88,58730
19307,5.06,52096
19308,4.88,57438
19309,4.69,49424
19310,4.94,47424
19311,5.7,55737
19312,4.11,61651
19313,5.33,74033
19314,4.24,44128
19315,5.49,59454
19316,5.48,68295
19317,4.69,49371
19318,4.76,46097
19319,5.61,54472
19320,4.78,62953
19321,5.99,77576
19322,4.72,51118
19323,4.81,46538
19324,4.8,57037
19325,5.74,64445
19326,5.38,55673
19327,5.4,50689
19328,1.33,23629
19329,2.38,37861
19330,4.67,63327
19331,4.74,66792
19332,4.44,67773
19333,5.23,72936
19334,4.18,51177
19335,4.9,58595
19336,3.96,60044
19337,4.89,75140
19338,4.49,52550
19339,4.62,54347
19340,4.65,62953
19341,4.94,57837
19342,5.13,60270
19343,4.74,53193
19344,4.16,65646
19345,4.57,67588
19346,4.64,53538
19347,4.81,51069
19348,4.58,56264
19349,5.09,61526
19350,4.84,51697
19351,5.14,50038
19352,4.75,65653
19353,4.83,59261
19354,5.26,55214
19355,5.58,59581
19356,5.0,62306
19357,5.36,56760
19358,4.7,48588
19359,5.28,52791
19360,3.64,60984
19361,2.93,44486
19362,4.54,51214
19363,4.99,54674
19364,4.65,61804
19365,5.04,59319
19366,4.54,46653
19367,5.23,53249
19368,4.68,60079
19369,4.28,53435
19370,4.5,44690
19371,4.97,46665
19372,4.82,56191
19373,5.16,56874
19374,5.17,54302
19375,5.25,50314
19376,3.7,58394
19377,4.36,62429
19378,4.85,55851
19379,5.41,60299
19380,4.7,57668
19381,5.82,61408
19382,4.93,49918
19383,5.32,50266
19384,4.77,62889
19385,5.07,67444
19386,5.05,52228
19387,5.21,55488
19388,5.34,64850
19389,5.59,61305
19390,5.3,54412
19391,5.18,49269
19392,2.67,46185
19393,2.59,42739
19394,5.1,66824
19395,4.3,52205
19396,5.08,70984
19397,5.04,69706
19398,4.91,57154
19399,4.95,55159
19400,3.93,56527
19401,5.46,75057
19402,4.74,56413
19403,4.88,52418
19404,5.45,68459
19405,5.45,65263
19406,4.8,52484
19407,5.34,57042
19408,3.81,54798
19409,3.83,52578
19410,4.75,52602
19411,5.0,55201
19412,5.31,70140
19413,4.87,56964
19414,5.32,58146
19415,5.07,49981
19416,4.91,67794
19417,5.31,64679
19418,4.82,52486
19419,5.28,54016
19420,5.05,57391
19421,4.96,54908
19422,5.02,52425
19423,4.8,45363
19424,3.9,65650
19425,3.9,63592
19426,4.58,52179
19427,5.18,60373
19428,4.48,60652
19429,4.95,65077
19430,4.8,51119
19431,5.07,50940
19432,5.1,71786
19433,5.62,74169
19434,5.17,55734
19435,5.16,50793
19436,6.07,73993
19437,5.21,60562
19438,5.0,47859
19439,5.2,51751
19440,3.99,59302
19441,3.88,57495
19442,4.81,52207
19443,5.54,60364
19444,5.05,59907
19445,5.53,63321
19446,5.38,57465
19447,4.91,49199
19448,4.69,65210
19449,4.52,59965
19450,5.01,53292
19451,4.99,52378
19452,5.03,60036
19453,5.31,65067
19454,5.12,54177
19455,5.37,63861
19456,0.32,6090
19457,0.45,8243
19458,2.51,52644
19459,3.14,59680
19460,2.61,52417
19461,3.42,64280
19462,3.75,60206
19463,3.96,62476
19464,2.45,51434
19465,3.15,62381
19466,3.68,58262
19467,4.18,64586
19468,3.78,67857
19469,4.56,70575
19470,3.89,51509
19471,3.95,52824
19472,2.47,53063
19473,3.13,61583
19474,3.84,57996
19475,5.18,73003
19476,3.72,62023
19477,4.49,66898
19478,4.13,56909
19479,4.72,60850
19480,4.22,68666
19481,4.94,79701
19482,3.77,45102
19483,4.09,50045
19484,4.02,59563
19485,4.43,55135
19486,3.84,45694
19487,4.09,50375
19488,2.56,53592
19489,2.38,44943
19490,4.33,62782
19491,4.94,76414
19492,4.65,74740
19493,4.3,64408
19494,4.12,52840
19495,4.75,61524
19496,4.02,69466
19497,4.0,61489
19498,3.6,44555
19499,4.0,45721
19500,4.23,58068
19501,4.49,59594
19502,3.85,44937
19503,4.54,51343
19504,3.05,57114
19505,3.64,59699
19506,4.01,50500
19507,4.25,52949
19508,3.97,58095
19509,4.96,65156
19510,4.2,44280
19511,4.16,43475
19512,4.25,63854
19513,4.59,67885
19514,3.65,44137
19515,4.3,51976
19516,3.81,50053
19517,4.1,52704
19518,3.96,42712
19519,4.51,50740
19520,1.98,40881
19521,1.5,28271
19522,4.34,67927
19523,4.35,65875
19524,4.35,72922
19525,4.8,71880
19526,4.27,52676
19527,4.57,55995
19528,3.65,63702
19529,4.99,76692
19530,3.86,47990
19531,4.06,46279
19532,3.84,55697
19533,4.66,62718
19534,3.86,43921
19535,4.32,48434
19536,3.69,64919
19537,4.51,66909
19538,4.52,57657
19539,4.15,51049
19540,4.4,60880
19541,4.83,60169
19542,4.07,43225
19543,4.8,51219
19544,4.27,64915
19545,3.69,46322
19546,4.45,47799
19547,4.61,48651
19548,4.35,54480
19549,5.15,58806
19550,4.93,54198
19551,4.48,47686
19552,3.08,55190
19553,4.04,65533
19554,4.3,51108
19555,4.43,56500
19556,5.05,74714
19557,4.31,54599
19558,4.17,49727
19559,4.46,47110
19560,4.46,64258
19561,4.27,53838
19562,4.25,45294
19563,4.97,54667
19564,4.47,57770
19565,4.97,54502
19566,4.59,44670
19567,5.64,57270
19568,3.23,51097
19569,4.88,72947
19570,4.42,54327
19571,5.4,58595
19572,4.45,59823
19573,4.78,59275
19574,4.97,57401
19575,4.37,42530
19576,4.33,61653
19577,4.72,66472
19578,4.47,46215
19579,4.9,48914
19580,4.27,51983
19581,5.83,70488
19582,4.35,41865
19583,4.86,53258
19584,1.31,26414
19585,1.09,19724
19586,4.82,79434
19587,4.43,65656
19588,4.15,74443
19589,4.86,72095
19590,4.52,54645
19591,4.42,54707
19592,4.07,73529
19593,4.1,65513
19594,4.25,53228
19595,4.06,47570
19596,4.45,64173
19597,4.13,55345
19598,4.1,45644
19599,4.65,53422
19600,3.47,60009
19601,4.02,60785
19602,4.02,47881
19603,4.71,56747
19604,4.92,68506
19605,4.44,56878
19606,4.31,46216
19607,4.85,50595
19608,4.71,69732
19609,4.51,62459
19610,4.27,43809
19611,4.63,49281
19612,4.55,56692
19613,4.93,60908
19614,4.48,45258
19615,5.48,58044
19616,2.49,44738
19617,2.67,40870
19618,4.67,62613
19619,3.93,47618
19620,4.12,60447
19621,4.29,53174
19622,4.49,48729
19623,4.92,50937
19624,4.85,72780
19625,5.18,69189
19626,4.89,59473
19627,4.36,44495
19628,4.75,60117
19629,5.25,59255
19630,4.4,44428
19631,4.83,44684
19632,3.5,53777
19633,5.09,68928
19634,4.28,45075
19635,4.83,52003
19636,4.07,52701
19637,4.62,51578
19638,4.88,48621
19639,4.97,50496
19640,4.67,62847
19641,4.41,56535
19642,4.57,43271
19643,5.07,54461
19644,4.2,47915
19645,4.66,48792
19646,4.65,45375
19647,5.34,56870
19648,2.72,53522
19649,2.04,34401
19650,4.73,62324
19651,5.04,68514
19652,4.67,65537
19653,4.9,63316
19654,4.32,47291
19655,4.78,52013
19656,4.6,69583
19657,4.54,63640
19658,4.16,50580
19659,4.97,57958
19660,4.54,61005
19661,4.69,54818
19662,4.62,47495
19663,4.9,46864
19664,3.8,53997
19665,5.44,78366
19666,4.53,46013
19667,4.25,46052
19668,4.1,50237
19669,4.6,52658
19670,4.58,45634
19671,4.82,44748
19672,4.37,56029
19673,5.8,75509
19674,5.2,54056
19675,4.82,48053
19676,4.5,51203
19677,5.01,56698
19678,4.69,44261
19679,5.11,49859
19680,3.04,49481
19681,3.37,50747
19682,4.57,53546
19683,4.67,51370
19684,5.42,68849
19685,4.62,51521
19686,4.29,44011
19687,4.49,45675
19688,4.66,59719
19689,4.61,57105
19690,4.5,42666
19691,4.97,51850
19692,4.85,58807
19693,4.72,49878
19694,4.64,42845
19695,5.69,60474
19696,3.68,55978
19697,4.58,66343
19698,4.3,42327
19699,4.49,46324
19700,4.99,63543
19701,5.12,61066
19702,4.81,44497
19703,4.77,46616
19704,4.16,54829
19705,4.67,58849
19706,4.86,50002
19707,4.97,49364
19708,4.42,49742
19709,5.2,58783
19710,4.37,42089
19711,4.89,51561
19712,0.65,11092
19713,1.16,22397
19714,4.18,68659
19715,3.99,61825
19716,3.8,71256
19717,4.82,78860
19718,3.72,48923
19719,3.86,45813
19720,3.72,63666
19721,4.32,70521
19722,3.79,47840
19723,4.88,64145
19724,3.94,58380
19725,4.75,63280
19726,3.87,46601
19727,4.21,45280
19728,3.51,61985
19729,4.41,74382
19730,3.81,46045
19731,4.48,56549
19732,4.85,71030
19733,4.5,55412
19734,4.24,46760
19735,4.03,42321
19736,4.6,68105
19737,4.74,66944
19738,4.9,60164
19739,4.62,48435
19740,4.04,53079
19741,4.58,53185
19742,4.41,46463
19743,4.38,46345
19744,2.76,49559
19745,3.16,54953
19746,4.06,50349
19747,4.34,55065
19748,4.05,54395
19749,4.61,56390
19750,4.25,45422
19751,4.28,45141
19752,4.43,67333
19753,4.22,54788
19754,4.36,47744
19755,4.17,46971
19756,4.33,57021
19757,4.4,48784
19758,4.5,44911
19759,4.54,47258
19760,3.89,62977
19761,4.04,57334
19762,4.48,52667
19763,4.57,51873
19764,4.33,53767
19765,4.79,52697
19766,4.42,46454
19767,4.61,47852
19768,4.48,61431
19769,4.67,63489
19770,4.85,52620
19771,4.66,46176
19772,4.6,56602
19773,5.12,58983
19774,4.23,42262
19775,4.41,45620
19776,2.14,40121
19777,2.63,44605
19778,4.32,60261
19779,4.91,61813
19780,4.7,65997
19781,4.3,52988
19782,4.18,44239
19783,4.7,55276
19784,4.33,69788
19785,5.3,75677
19786,4.36,48890
19787,4.64,48997
19788,5.06,63063
19789,5.29,59797
19790,4.73,47941
19791,4.9,55971
19792,4.18,62489
19793,5.43,79090
19794,4.32,45853
19795,4.66,47356
19796,4.32,52260
19797,4.78,55596
19798,4.58,43950
19799,5.04,47722
19800,4.23,54295
19801,4.93,63789
19802,4.44,41934
19803,5.32,57489
19804,4.15,45052
19805,4.6,49675
19806,4.69,42867
19807,5.22,50172
19808,3.7,60596
19809,3.55,52712
19810,4.28,43296
19811,4.44,46558
19812,4.58,55613
19813,4.69,55043
19814,4.81,46673
19815,4.91,48131
19816,4.89,66907
19817,4.7,55460
19818,4.64,42554
19819,5.03,50286
19820,5.17,55470
19821,5.2,56441
19822,4.58,42332
19823,4.96,46407
19824,3.49,47874
19825,4.61,62076
19826,4.44,44059
19827,5.02,49436
19828,4.91,55586
19829,5.52,62414
19830,4.73,42316
19831,5.69,55634
19832,4.38,54477
19833,5.21,63015
19834,4.86,50586
19835,4.63,43505
19836,4.79,53820
19837,5.9,66997
19838,4.71,45270
19839,5.35,52121
19840,2.27,44451
19841,1.37,21896
19842,4.54,63028
19843,4.5,57735
19844,4.9,73875
19845,4.67,62034
19846,4.43,48028
19847,4.44,53368
19848,4.19,68560
19849,4.57,65051
19850,4.08,49420
19851,4.69,51051
19852,4.21,54672
19853,4.78,60684
19854,4.37,44718
19855,4.26,46431
19856,4.06,63655
19857,4.68,67424
19858,4.26,45463
19859,5.07,56165
19860,4.11,48375
19861,5.49,62087
19862,5.1,52299
19863,4.77,46928
19864,4.16,55700
19865,5.2,63649
19866,4.64,46104
19867,4.56,44598
19868,5.2,63842
19869,5.11,58673
19870,4.6,42300
19871,5.54,57156
19872,2.58,37465
19873,3.6,51440
19874,4.43,47990
19875,4.14,45051
19876,4.77,57132
19877,4.6,53981
19878,5.34,56304
19879,5.01,49696
19880,4.16,54943
19881,4.56,54347
19882,4.54,48808
19883,4.77,43909
19884,4.58,53143
19885,5.09,57027
19886,4.91,44548
19887,4.75,44857
19888,4.21,59450
19889,4.14,50455
19890,4.36,43271
19891,5.31,57317
19892,4.39,51958
19893,5.48,60784
19894,4.77,45510
19895,5.08,47908
19896,4.57,57846
19897,5.5,62734
19898,4.58,44301
19899,5.19,50545
19900,4.83,56827
19901,5.62,62778
19902,4.78,44664
19903,5.14,47538
19904,2.19,36475
19905,2.2,35245
19906,4.95,65870
19907,4.96,61501
19908,4.24,58680
19909,4.51,57991
19910,4.18,44636
19911,4.69,50117
19912,3.79,52971
19913,4.76,64167
19914,4.5,47661
19915,4.6,49875
19916,4.95,64965
19917,4.95,55828
19918,4.5,43434
19919,4.62,44691
19920,4.26,61589
19921,4.24,58873
19922,4.45,45746
19923,4.61,46616
19924,4.87,53073
19925,5.11,53192
19926,4.85,49737
19927,5.07,50302
19928,4.85,60688
19929,5.07,61291
19930,5.37,51729
19931,5.19,49235
19932,4.2,44739
19933,5.07,56548
19934,4.65,42359
19935,5.28,51203
19936,2.84,43636
19937,3.37,50488
19938,4.89,52897
19939,4.86,57447
19940,5.05,57684
19941,5.13,60180
19942,4.51,43243
19943,4.97,47554
19944,4.62,63735
19945,5.25,64157
19946,4.6,43674
19947,5.4,54662
19948,4.6,53769
19949,5.44,55627
19950,4.98,45834
19951,5.03,49530
19952,3.58,50740
19953,5.05,75767
19954,4.62,47123
19955,6.0,66616
19956,4.76,51269
19957,4.78,52689
19958,4.99,46206
19959,5.08,45087
19960,5.59,75693
19961,5.15,67515
19962,4.96,47727
19963,5.57,55454
19964,4.4,49992
19965,5.43,59164
19966,4.91,45598
19967,5.7,58533
19968,0.7,12400
19969,0.71,13856
19970,4.0,65827
19971,4.76,74063
19972,3.52,67568
19973,4.35,69916
19974,3.73,50844
19975,4.0,56556
19976,3.57,69303
19977,4.02,73239
19978,4.14,57516
19979,4.32,59872
19980,4.16,68547
19981,4.48,65502
19982,4.09,50653
19983,4.21,51967
19984,3.58,65679
19985,4.18,72460
19986,3.77,48760
19987,4.67,61705
19988,3.93,54427
19989,4.25,57515
19990,4.35,47952
19991,4.25,48662
19992,4.73,74400
19993,4.32,62169
19994,4.24,51060
19995,4.95,55185
19996,4.29,58209
19997,4.59,58270
19998,4.03,43321
19999,5.0,57096
20000,3.0,57128
20001,2.84,47234
20002,4.06,54508
20003,5.15,66477
20004,4.63,70966
20005,4.28,59415
20006,4.08,45319
20007,4.39,50945
20008,4.4,65830
20009,4.33,59893
20010,3.89,43239
20011,4.55,49340
20012,4.32,55495
20013,4.41,52321
20014,4.14,44199
20015,4.37,44095
20016,3.39,55961
20017,5.58,84466
20018,3.83,43158
20019,5.12,59070
20020,3.91,52121
20021,4.55,56001
20022,4.59,46908
20023,4.83,51507
20024,4.47,66181
20025,4.39,58921
20026,4.26,49705
20027,5.05,57485
20028,4.39,56234
20029,5.03,60511
20030,4.2,42598
20031,5.15,56467
20032,2.43,47250
20033,2.12,36729
20034,4.66,65962
20035,4.99,64065
20036,4.45,70329
20037,4.45,60533
20038,4.28,51032
20039,4.17,45524
20040,4.4,69515
20041,4.7,68252
20042,4.35,50239
20043,4.76,54622
20044,4.56,62938
20045,4.46,55250
20046,4.3,43435
20047,4.48,46331
20048,4.75,76477
20049,3.98,55766
20050,4.16,47197
20051,5.26,58227
20052,4.95,62292
20053,5.55,65945
20054,5.11,53493
20055,4.96,50828
20056,4.27,55374
20057,4.28,51707
20058,4.5,43928
20059,5.12,51174
20060,4.27,48759
20061,5.21,55604
20062,4.49,41056
20063,4.89,48465
20064,3.19,51915
20065,3.34,47943
20066,4.34,50004
20067,4.58,53323
20068,4.6,60319
20069,5.17,61675
20070,4.3,42189
20071,4.91,53498
20072,4.48,61470
20073,5.18,64351
20074,4.49,45079
20075,5.23,52366
20076,4.91,56404
20077,4.88,53179
20078,4.58,44646
20079,5.15,49177
20080,3.94,60082
20081,4.51,59872
20082,4.34,45289
20083,4.95,54234
20084,4.99,58443
20085,5.04,57122
20086,4.75,44921
20087,4.77,47846
20088,5.25,71717
20089,4.77,62821
20090,4.38,42803
20091,5.71,55908
20092,4.44,55046
20093,5.05,53944
20094,4.69,41857
20095,4.84,49525
20096,1.84,35077
20097,2.25,41597
20098,5.08,75487
20099,4.73,66639
20100,4.6,73154
20101,4.53,65337
20102,4.41,54798
20103,4.73,57387
20104,4.1,61729
20105,5.09,72661
20106,4.01,47707
20107,4.97,57537
20108,4.07,51939
20109,4.73,60795
20110,4.23,43280
20111,4.61,46862
20112,4.02,66385
20113,4.51,65053
20114,4.36,49896
20115,4.55,46281
20116,5.0,60547
20117,4.88,55069
20118,4.55,45408
20119,5.33,55008
20120,4.4,59867
20121,5.32,64711
20122,4.88,49594
20123,4.93,49087
20124,5.03,61167
20125,4.96,53580
20126,4.54,42784
20127,5.78,62183
20128,3.04,51957
20129,4.39,68447
20130,4.28,47738
20131,4.56,51154
20132,4.62,58090
20133,4.68,55026
20134,4.65,45464
20135,5.05,52492
20136,4.71,63401
20137,5.16,63752
20138,4.4,42892
20139,4.78,48350
20140,4.92,55234
20141,4.97,53951
20142,4.67,43553
20143,4.88,45122
20144,3.52,52343
20145,4.39,60911
20146,4.44,46710
20147,5.15,57223
20148,4.7,55503
20149,5.09,55429
20150,4.63,42639
20151,5.47,55882
20152,4.32,54709
20153,5.19,64287
20154,4.9,47808
20155,5.06,49640
20156,4.74,52060
20157,4.94,50667
20158,4.56,41251
20159,4.99,50139
20160,2.03,32283
20161,2.16,31851
20162,5.07,67613
20163,5.21,65202
20164,4.35,59569
20165,5.37,71790
20166,4.4,47640
20167,4.89,49144
20168,4.44,60998
20169,5.29,69611
20170,4.42,47039
20171,5.93,63929
20172,5.12,66688
20173,5.26,61902
20174,4.49,44412
20175,4.84,48906
20176,4.48,64326
20177,4.18,51955
20178,4.56,46375
20179,5.44,58829
20180,4.23,49866
20181,5.34,63351
20182,4.47,41333
20183,5.12,46817
20184,4.43,53326
20185,4.75,57743
20186,4.54,42734
20187,5.63,55810
20188,4.84,53039
20189,5.24,54318
20190,4.85,44445
20191,5.43,52334
20192,3.08,48576
20193,3.92,60194
20194,4.38,45608
20195,4.65,53245
20196,4.92,64099
20197,4.99,56606
20198,4.61,44227
20199,5.04,44420
20200,4.39,57234
20201,4.68,55354
20202,4.63,42531
20203,5.18,47480
20204,4.64,48759
20205,5.42,57045
20206,4.85,44817
20207,5.37,49310
20208,4.26,58428
20209,4.69,61888
20210,4.67,45936
20211,5.34,54318
20212,4.96,60140
20213,5.81,63236
20214,4.69,44545
20215,5.29,50960
20216,4.6,58197
20217,5.58,70163
20218,4.91,47733
20219,5.27,51999
20220,4.56,49557
20221,4.93,57828
20222,4.61,43756
20223,5.47,59339
20224,1.28,27996
20225,1.04,19397
20226,4.55,70551
20227,4.18,62680
20228,4.31,70334
20229,4.37,67803
20230,3.87,47387
20231,4.64,58335
20232,4.08,72574
20233,4.95,83346
20234,3.87,45473
20235,4.7,58526
20236,3.78,54812
20237,4.49,56778
20238,3.91,43345
20239,4.47,54132
20240,4.1,71261
20241,4.39,67786
20242,4.09,48316
20243,4.73,54450
20244,4.75,64281
20245,4.33,53446
20246,4.15,43343
20247,4.92,54193
20248,4.26,59619
20249,5.51,72604
20250,4.31,45401
20251,5.64,60662
20252,4.42,58045
20253,5.19,61050
20254,4.46,44879
20255,4.87,55128
20256,3.02,51729
20257,3.06,50080
20258,4.25,50594
20259,5.13,62044
20260,5.34,74334
20261,4.56,56677
20262,4.32,45025
20263,5.11,54387
20264,4.94,74187
20265,4.69,63550
20266,4.43,45362
20267,5.22,55137
20268,4.42,53724
20269,5.14,61114
20270,4.47,43384
20271,5.44,55887
20272,3.77,57548
20273,4.08,57007
20274,4.21,45246
20275,5.39,56346
20276,4.74,58937
20277,4.86,55518
20278,4.66,44177
20279,5.04,50020
20280,4.12,54103
20281,4.87,61580
20282,4.44,44265
20283,4.7,45976
20284,4.75,58424
20285,5.18,59031
20286,4.7,43531
20287,4.73,47120
20288,2.5,44071
20289,2.91,50042
20290,5.01,67466
20291,5.22,64847
20292,4.37,58457
20293,4.61,59169
20294,4.1,44917
20295,4.79,53056
20296,4.26,62268
20297,4.36,57164
20298,4.11,41402
20299,4.69,47491
20300,4.72,57928
20301,5.02,57195
20302,4.7,45497
20303,5.23,55893
20304,4.61,66057
20305,5.26,71035
20306,4.53,45333
20307,4.6,47639
20308,4.82,53780
20309,4.68,49494
20310,4.62,43134
20311,5.35,49282
20312,4.36,55332
20313,4.73,57653
20314,4.74,42694
20315,5.02,49331
20316,4.53,49545
20317,5.32,57017
20318,4.63,43398
20319,6.3,61635
20320,4.01,59819
20321,2.81,40222
20322,5.12,59039
20323,5.11,55948
20324,5.07,64366
20325,4.85,54002
20326,5.18,52134
20327,5.16,49954
20328,4.28,53512
20329,4.85,59897
20330,4.67,44182
20331,5.27,55385
20332,5.37,62807
20333,4.93,52272
20334,4.75,42450
20335,5.26,52072
20336,3.85,53914
20337,4.53,59257
20338,4.46,44287
20339,5.46,57600
20340,4.49,51265
20341,5.45,60502
20342,4.7,43558
20343,5.11,49554
20344,4.56,55289
20345,5.78,74906
20346,4.64,42354
20347,5.62,56092
20348,4.27,46127
20349,5.29,61680
20350,4.95,44853
20351,5.97,63101
20352,1.52,25651
20353,1.41,22936
20354,5.62,78141
20355,4.71,59773
20356,4.46,66164
20357,5.04,71045
20358,4.63,55772
20359,4.93,59958
20360,4.63,73602
20361,4.9,72152
20362,4.28,46937
20363,4.98,58648
20364,4.71,62163
20365,4.8,57040
20366,4.22,41548
20367,4.77,51545
20368,4.6,71987
20369,5.04,72556
20370,4.25,43935
20371,4.67,50359
20372,4.89,60421
20373,4.96,59331
20374,4.49,41215
20375,4.9,46503
20376,4.53,58140
20377,5.2,64142
20378,4.62,44989
20379,5.99,63255
20380,4.3,48535
20381,5.39,59587
20382,4.77,45096
20383,5.88,56930
20384,2.36,35752
20385,3.25,50048
20386,4.4,49662
20387,5.13,60724
20388,4.71,55636
20389,5.3,64294
20390,4.73,45059
20391,4.92,46476
20392,4.34,57168
20393,4.63,56608
20394,4.69,44774
20395,5.04,50681
20396,5.06,57925
20397,5.07,55330
20398,4.71,44185
20399,4.92,47254
20400,3.81,56151
20401,4.63,60749
20402,4.62,46273
20403,4.7,48620
20404,4.85,54365
20405,4.9,53750
20406,5.19,49324
20407,5.04,50675
20408,4.6,55878
20409,5.27,66063
20410,5.28,51957
20411,5.9,58653
20412,4.7,54641
20413,5.37,56146
20414,4.73,44932
20415,5.32,51434
20416,1.74,30049
20417,2.22,37155
20418,4.52,56763
20419,4.73,59512
20420,5.09,70824
20421,4.66,65616
20422,4.37,45486
20423,5.26,58038
20424,4.77,67757
20425,4.35,61266
20426,4.65,49053
20427,5.11,55962
20428,4.78,61065
20429,4.99,57069
20430,4.57,45747
20431,4.98,50795
20432,4.78,69394
20433,5.28,76747
20434,4.64,48740
20435,5.24,59909
20436,5.4,65386
20437,4.81,53320
20438,4.7,43518
20439,5.32,51730
20440,4.99,66110
20441,4.76,57043
20442,4.37,40568
20443,5.79,58840
20444,4.71,54083
20445,6.25,70887
20446,4.72,43108
20447,5.24,54818
20448,2.65,39546
20449,2.83,46132
20450,5.18,62570
20451,5.48,66768
20452,5.23,69512
20453,5.3,61949
20454,4.76,49827
20455,4.8,46031
20456,4.33,54768
20457,4.96,67025
20458,4.5,45441
20459,5.54,58276
20460,5.47,63343
20461,5.07,60010
20462,4.61,44197
20463,5.15,51668
20464,3.68,55405
20465,3.87,56367
20466,4.41,46789
20467,5.26,61831
20468,4.73,58024
20469,5.39,65954
20470,4.69,47279
20471,5.62,60550
