index,time,conflicts
13511,14.02,128777
13512,9.44,129802
13513,13.66,130603
13514,17.05,174979
13515,13.99,121413
13516,15.25,173056
13517,13.73,124245
13518,15.53,148570
13519,14.61,122710
13520,6.64,91605
13521,16.14,166922
13522,14.47,150120
13523,14.78,130732
13524,13.72,150327
13525,13.8,122957
13526,13.89,127563
13527,11.28,95237
13528,14.17,164349
13529,16.52,149177
13530,16.58,164107
13531,14.85,123490
13532,16.67,171616
13533,13.82,115234
13534,15.86,141243
13535,14.62,121914
13536,6.34,95417
13537,13.68,144632
13538,17.11,185907
13539,14.49,135943
13540,14.52,167481
13541,15.32,140101
13542,16.32,167894
13543,13.7,119457
13544,12.56,146925
13545,14.61,134131
13546,18.56,180007
13547,14.79,123426
13548,19.42,196893
13549,15.46,125952
13550,18.03,169059
13551,15.53,122373
13552,9.99,130423
13553,13.62,136387
13554,15.81,152187
13555,12.72,109877
13556,16.05,169198
13557,15.56,129766
13558,19.92,189252
13559,15.88,123982
13560,15.33,170554
13561,17.59,153463
13562,17.55,167173
13563,15.84,126578
13564,16.74,174686
13565,13.22,108988
13566,16.81,142704
13567,17.44,146610
13568,1.41,27820
13569,5.8,90450
13570,6.87,100724
13571,13.01,152661
13572,7.94,115631
13573,15.37,174078
13574,12.96,149546
13575,14.97,151761
13576,6.27,96622
13577,14.49,161627
13578,14.11,163684
13579,13.3,126059
13580,13.31,156973
13581,15.64,151239
13582,15.36,160738
13583,15.9,147113
13584,5.7,88860
13585,15.92,171919
13586,14.44,161530
13587,15.37,143386
13588,13.15,158684
13589,14.16,141097
13590,15.33,167377
13591,15.56,149423
13592,11.52,155665
13593,15.0,153934
13594,14.59,161554
13595,13.76,128530
13596,17.61,193456
13597,15.92,144072
13598,14.65,141863
13599,15.19,131037
13600,4.84,74133
13601,14.07,161312
13602,15.17,180806
13603,13.62,135087
13604,12.78,165339
13605,14.7,146582
13606,13.82,137644
13607,14.04,123733
13608,8.55,107668
13609,14.13,142582
13610,18.41,192340
13611,15.03,133099
13612,14.08,154486
13613,13.89,124502
13614,15.21,146658
13615,13.33,110319
13616,7.36,99168
13617,16.44,159154
13618,16.39,166174
13619,15.91,139042
13620,16.02,174195
13621,14.59,135897
13622,17.75,171059
13623,15.48,128005
13624,13.85,156837
13625,13.42,116970
13626,16.17,158899
13627,14.46,122810
13628,17.47,178513
13629,14.41,116958
13630,16.07,155940
13631,14.21,117365
13632,3.79,58976
13633,12.26,141072
13634,13.91,170779
13635,14.43,140534
13636,12.5,158197
13637,13.94,145299
13638,16.34,171961
13639,15.13,139782
13640,12.52,161098
13641,15.17,144526
13642,15.57,159143
13643,14.45,127954
13644,16.05,159223
13645,15.52,138877
13646,15.83,153245
13647,14.55,121509
13648,8.32,118199
13649,17.14,175038
13650,15.29,168744
13651,12.87,119449
13652,15.24,181276
13653,14.49,139147
13654,16.5,159772
13655,16.54,139286
13656,14.74,162317
13657,16.29,144913
13658,17.51,174517
13659,14.69,120628
13660,19.46,192370
13661,14.03,115250
13662,17.4,162213
13663,16.47,133222
13664,5.11,74344
13665,16.05,161631
13666,15.6,154721
13667,14.43,126659
13668,14.84,160976
13669,16.11,142909
13670,15.5,145985
13671,14.48,120158
13672,11.69,141807
13673,14.84,136541
13674,17.99,164776
13675,14.81,127602
13676,18.11,173532
13677,16.3,128446
13678,19.69,173082
13679,16.15,132135
13680,12.56,145703
13681,14.4,134085
13682,18.73,178441
13683,13.76,112313
13684,16.28,164892
13685,14.11,111743
13686,19.41,163828
13687,17.78,129747
13688,18.09,178851
13689,17.97,152108
13690,17.65,157766
13691,14.47,113620
13692,20.67,187906
13693,14.39,115141
13694,16.36,141271
13695,14.92,118432
13696,2.68,45000
13697,11.38,135923
13698,11.8,149003
13699,14.99,151212
13700,13.54,161549
13701,17.03,171070
13702,15.1,152186
13703,15.98,152834
13704,11.16,145134
13705,14.61,146120
13706,18.63,189123
13707,13.05,113605
13708,16.97,177186
13709,12.1,111367
13710,17.99,162060
13711,16.77,135908
13712,9.95,129881
13713,16.46,159461
13714,16.77,177288
13715,14.35,131165
13716,16.04,171102
13717,14.51,130726
13718,15.65,151962
13719,16.52,138128
13720,14.92,168737
13721,17.41,154321
13722,21.14,198287
13723,15.28,131854
13724,17.61,168531
13725,15.99,136368
13726,15.1,140940
13727,14.74,118339
13728,6.56,88855
13729,18.27,181859
13730,14.92,159602
13731,16.19,146150
13732,17.3,186698
13733,13.79,125745
13734,20.14,191852
13735,14.3,117862
13736,12.48,137600
13737,14.96,138188
13738,18.94,175670
13739,15.49,129758
13740,16.6,161521
13741,13.89,119105
13742,17.02,150743
13743,18.2,142806
13744,13.52,151999
13745,16.27,146431
13746,20.89,189929
13747,16.97,137806
13748,17.28,163232
13749,14.19,120554
13750,17.87,162188
13751,16.86,123459
13752,18.81,185366
13753,16.21,138287
13754,18.1,162991
13755,16.57,129546
13756,18.43,173306
13757,17.27,134973
13758,16.05,137034
13759,18.75,135249
13760,5.39,73410
13761,15.68,152098
13762,16.47,169924
13763,15.93,146858
13764,14.43,155026
13765,16.75,150130
13766,16.77,150572
13767,15.64,135922
13768,13.91,148398
13769,16.56,146528
13770,18.47,175087
13771,14.62,117091
13772,21.3,196482
13773,16.04,129041
13774,18.82,162249
13775,13.47,109738
13776,11.05,124432
13777,17.6,154255
13778,18.07,159866
13779,17.73,142774
13780,22.49,209488
13781,15.98,130720
13782,18.97,159257
13783,15.29,123572
13784,16.43,165703
13785,16.31,140852
13786,19.68,173470
13787,17.43,138106
13788,18.48,163371
13789,14.43,119266
13790,18.6,151038
13791,15.29,121042
13792,6.65,93584
13793,21.1,187134
13794,21.26,211583
13795,18.03,155274
13796,20.76,205166
13797,17.26,145877
13798,18.88,169381
13799,15.53,123858
13800,16.3,164935
13801,16.82,141652
13802,18.19,170596
13803,16.09,125393
13804,22.22,199020
13805,17.56,137035
13806,16.08,134162
13807,19.49,142426
13808,11.39,126210
13809,17.56,151684
13810,18.68,172545
13811,18.07,140636
13812,21.03,187923
13813,15.98,127147
13814,21.69,184049
13815,18.21,143978
13816,17.85,173466
13817,12.9,111189
13818,17.96,160824
13819,16.85,126257
13820,18.89,168992
13821,19.38,150372
13822,16.82,149692
13823,17.59,137248
13824,0.96,16584
13825,3.68,62780
13826,5.93,91617
13827,12.98,150146
13828,6.76,98604
13829,13.7,155645
13830,12.99,154510
13831,13.04,135616
13832,6.36,95539
13833,13.83,143525
13834,13.14,162973
13835,15.13,154055
13836,14.38,171753
13837,15.31,149627
13838,15.62,159165
13839,14.71,135666
13840,5.49,85673
13841,12.83,145203
13842,15.74,182211
13843,13.32,132061
13844,13.88,173014
13845,15.04,141038
13846,15.82,163981
13847,14.92,135184
13848,12.04,150836
13849,14.47,137439
13850,18.83,198034
13851,13.64,128024
13852,15.68,178311
13853,14.69,140322
13854,16.43,157961
13855,14.37,125146
13856,3.85,63051
13857,11.58,134850
13858,12.54,155947
13859,15.04,146948
13860,13.43,155172
13861,16.33,161448
13862,16.03,169544
13863,14.42,132034
13864,13.21,157945
13865,16.68,148797
13866,18.15,185485
13867,15.82,140298
13868,17.0,183833
13869,15.36,139820
13870,19.62,179707
13871,17.12,147813
13872,10.62,133072
13873,13.2,138508
13874,16.19,170539
13875,16.84,163850
13876,18.43,189576
13877,12.08,102575
13878,15.66,154435
13879,15.56,134529
13880,15.7,169512
13881,15.13,130618
13882,15.39,149161
13883,15.51,130622
13884,17.5,179160
13885,16.96,145774
13886,16.04,148466
13887,16.22,137835
13888,3.41,51833
13889,13.66,145647
13890,13.85,163559
13891,14.48,143367
13892,13.28,155942
13893,14.03,145340
13894,18.32,187676
13895,14.93,135075
13896,12.61,150703
13897,16.95,171701
13898,17.84,178129
13899,14.74,131696
13900,16.25,171558
13901,14.59,131826
13902,14.48,134402
13903,13.85,113503
13904,7.26,98943
13905,15.39,158213
13906,15.86,159582
13907,16.7,143533
13908,16.58,173593
13909,15.54,143156
13910,17.18,172050
13911,14.05,122343
13912,15.27,164608
13913,15.36,141213
13914,16.93,160033
13915,13.77,111299
13916,17.22,169515
13917,17.19,146961
13918,18.74,162885
13919,17.59,143320
13920,7.4,100176
13921,17.11,169450
13922,15.62,176279
13923,15.73,144430
13924,17.82,194938
13925,14.75,134946
13926,16.75,158038
13927,14.3,123561
13928,11.83,139161
13929,17.81,159539
13930,18.61,182206
13931,14.08,114060
13932,19.11,186885
13933,14.77,117115
13934,15.59,133431
13935,15.76,124119
13936,12.58,140334
13937,17.78,161802
13938,18.33,169244
13939,14.35,121849
13940,20.92,205652
13941,17.04,138403
13942,17.92,162676
13943,12.95,98801
13944,15.52,155869
13945,14.76,119243
13946,18.9,174619
13947,14.96,112022
13948,15.72,148683
13949,14.66,114378
13950,17.77,158593
13951,14.52,116662
13952,3.09,49817
13953,11.92,143652
13954,13.05,163468
13955,14.37,141323
13956,13.74,164630
13957,13.16,131299
13958,15.85,175815
13959,19.41,175581
13960,10.24,129731
13961,13.12,133897
13962,17.82,178718
13963,14.12,131113
13964,14.31,146908
13965,15.31,138121
13966,16.76,152304
13967,14.42,125263
13968,9.98,124902
13969,16.89,175923
13970,17.17,173948
13971,15.27,134464
13972,15.55,163184
13973,17.84,152813
13974,15.33,146530
13975,15.89,139112
13976,15.81,172710
13977,16.38,152277
13978,16.89,167473
13979,15.01,125415
13980,14.49,145638
13981,15.34,132901
13982,16.02,151496
13983,17.59,145847
13984,4.13,55482
13985,16.59,157141
13986,18.8,189627
13987,15.64,137790
13988,17.98,191904
13989,15.95,145328
13990,16.02,153996
13991,16.9,141888
13992,12.41,134273
13993,17.89,153882
13994,18.34,171917
13995,14.85,122334
13996,19.16,170814
13997,15.75,134391
13998,16.77,146285
13999,15.12,117002
14000,13.6,148043
14001,20.44,175638
14002,19.73,190066
14003,15.68,123054
14004,18.61,178929
14005,17.38,142509
14006,19.65,170997
14007,15.47,121812
14008,17.99,181498
14009,17.08,135463
14010,17.45,153782
14011,16.65,129621
14012,19.84,173501
14013,15.75,123425
14014,20.75,175238
14015,15.23,110633
14016,5.24,67595
14017,14.96,153385
14018,16.94,169570
14019,15.45,139487
14020,15.3,172719
14021,15.9,138862
14022,14.68,137720
14023,15.57,134586
14024,14.9,162669
14025,18.59,161704
14026,17.56,168567
14027,16.18,130864
14028,17.46,162640
14029,16.69,142116
14030,15.17,126855
14031,14.69,116132
14032,9.23,106999
14033,15.66,148469
14034,16.48,149306
14035,14.76,123143
14036,19.22,183528
14037,16.12,138754
14038,18.81,161947
14039,17.49,139431
14040,15.79,161839
14041,16.55,147054
14042,17.61,165303
14043,16.51,141680
14044,18.63,171154
14045,17.06,133425
14046,15.23,131681
14047,18.15,138670
14048,7.12,91398
14049,20.25,186787
14050,18.65,175149
14051,17.93,155239
14052,16.62,170029
14053,15.56,133042
14054,15.85,139069
14055,13.34,107349
14056,17.0,163538
14057,17.15,142315
14058,18.82,171875
14059,17.29,134539
14060,19.47,171973
14061,17.12,134340
14062,20.36,169464
14063,16.72,127293
14064,14.04,145269
14065,18.51,163517
14066,18.64,170783
14067,16.69,133569
14068,16.94,152642
14069,17.16,135099
14070,22.81,192906
14071,18.01,139190
14072,16.99,168831
14073,14.31,121995
14074,18.11,160164
14075,16.34,123665
14076,20.03,182094
14077,18.4,136909
14078,17.05,136007
14079,17.7,135711
14080,2.03,32575
14081,10.29,130499
14082,10.56,133925
14083,15.38,168365
14084,8.68,115051
14085,14.17,129291
14086,15.31,164209
14087,15.06,140878
14088,9.26,124980
14089,14.86,151110
14090,15.68,162066
14091,14.9,128318
14092,16.34,175417
14093,15.25,139293
14094,19.0,183087
14095,15.76,134154
14096,4.72,70405
14097,15.2,159090
14098,16.81,178755
14099,13.34,122343
14100,16.18,176829
14101,16.22,145220
14102,14.58,137281
14103,16.68,151163
14104,13.24,154096
14105,15.16,136339
14106,19.04,175756
14107,14.09,124553
14108,19.13,187819
14109,14.02,128550
14110,15.73,149184
14111,17.96,147593
14112,4.27,60442
14113,16.4,169558
14114,18.29,188803
14115,13.54,124309
14116,17.23,190317
14117,15.62,144099
14118,18.5,177526
14119,14.36,124522
14120,14.97,171005
14121,16.44,141363
14122,15.91,143252
14123,14.01,115981
14124,17.14,173797
14125,17.12,143973
14126,18.43,164793
14127,17.15,135737
14128,10.78,116942
14129,19.81,177092
14130,16.92,166901
14131,14.4,123042
14132,15.07,152504
14133,14.15,115099
14134,17.25,155186
14135,14.59,117764
14136,16.26,160272
14137,16.24,139429
14138,19.1,173574
14139,16.26,128659
14140,18.81,175757
14141,17.18,138596
14142,20.08,178091
14143,16.2,123858
14144,3.22,45122
14145,13.82,146798
14146,15.28,168338
14147,16.54,146116
14148,15.47,171271
14149,14.7,133063
14150,17.76,175100
14151,16.68,138659
14152,13.42,157033
14153,15.8,138543
14154,16.7,158817
14155,13.87,116893
14156,16.92,163882
14157,14.45,122867
14158,16.57,145337
14159,15.4,120744
14160,8.53,104945
14161,16.2,145368
14162,19.5,184899
14163,16.14,133617
14164,17.0,170272
14165,17.08,146050
14166,16.93,139978
14167,17.24,141192
14168,16.4,169434
14169,14.88,123301
14170,19.16,165611
14171,15.59,123057
14172,18.62,166328
14173,16.11,130413
14174,16.93,142886
14175,17.84,134002
14176,5.28,69561
14177,20.45,187973
14178,20.11,196680
14179,16.8,138285
14180,17.07,164335
14181,16.08,137567
14182,16.88,152330
14183,14.84,116552
14184,17.96,177629
14185,14.2,114574
14186,18.98,164834
14187,15.78,126295
14188,21.45,188772
14189,15.69,128141
14190,19.06,161772
14191,17.66,138248
14192,12.39,144137
14193,18.42,152564
14194,20.73,183484
14195,18.98,149323
14196,21.21,191558
14197,18.2,148253
14198,18.2,157204
14199,16.57,131429
14200,18.3,181354
14201,15.28,126985
14202,18.82,160678
14203,13.67,107116
14204,19.51,171365
14205,18.21,142045
14206,20.87,174505
14207,16.35,130681
14208,3.81,58128
14209,12.48,141567
14210,14.78,164757
14211,16.93,168340
14212,15.08,167915
14213,15.18,142254
14214,14.92,145098
14215,16.47,145906
14216,13.54,149095
14217,15.4,143112
14218,16.75,164542
14219,14.88,128601
14220,18.14,168053
14221,15.62,132905
14222,17.51,160081
14223,15.65,128383
14224,11.83,137014
14225,19.1,186247
14226,17.57,170140
14227,14.6,127218
14228,18.34,185120
14229,14.82,128952
14230,15.58,138188
14231,15.87,128124
14232,15.9,171113
14233,14.85,122998
14234,20.21,187314
14235,15.21,121682
14236,17.64,172283
14237,15.01,122795
14238,17.02,154185
14239,16.77,133937
14240,5.75,72447
14241,17.14,165104
14242,17.5,170917
14243,16.78,136895
14244,18.99,192421
14245,13.94,112998
14246,18.67,160631
14247,17.28,139869
14248,14.45,156692
14249,17.73,150796
14250,16.84,146249
14251,15.42,117208
14252,18.11,167381
14253,14.43,116423
14254,14.88,124661
14255,17.07,125498
14256,10.58,111662
14257,17.48,152747
14258,21.64,188815
14259,16.48,125445
14260,19.83,180336
14261,17.6,141626
14262,19.63,161330
14263,16.57,126174
14264,16.98,168792
14265,18.21,147420
14266,19.39,164839
14267,16.63,130864
14268,19.39,170148
14269,15.25,119906
14270,19.73,162690
14271,16.31,120226
14272,4.8,64797
14273,16.39,165880
14274,16.16,163351
14275,13.0,117619
14276,16.78,180783
14277,15.0,132164
14278,17.02,158266
14279,15.15,127033
14280,15.39,159417
14281,14.78,123189
14282,18.22,160705
14283,16.55,130275
14284,17.53,163006
14285,15.44,122248
14286,18.08,155446
14287,15.77,124414
14288,11.85,120026
14289,22.02,190427
14290,23.2,204402
14291,14.94,124411
14292,17.81,161603
14293,13.92,107660
14294,16.98,147076
14295,18.88,143334
14296,17.44,169897
14297,17.61,141624
14298,21.41,185372
14299,16.88,125433
14300,21.16,190748
14301,15.42,114924
14302,19.89,163236
14303,15.72,123040
14304,6.22,77846
14305,19.83,176090
14306,20.25,196549
14307,17.75,147254
14308,18.2,173372
14309,13.36,110329
14310,16.36,142790
14311,15.67,126791
14312,13.61,129838
14313,17.63,151293
14314,20.16,174804
14315,17.09,130553
14316,22.16,193000
14317,16.08,122340
14318,21.12,180322
14319,18.13,136430
14320,12.97,137568
14321,17.22,153979
14322,20.92,188036
14323,17.21,141521
14324,18.43,162379
14325,15.27,117644
14326,21.43,184345
14327,14.86,110612
14328,16.99,171723
14329,15.24,128173
14330,18.29,157486
14331,16.27,121467
14332,16.82,157620
14333,19.28,150757
14334,18.46,165687
14335,17.64,140608
14336,0.22,3954
14337,1.0,22268
14338,1.54,32353
14339,2.4,46578
14340,1.63,34168
14341,4.96,84036
14342,4.78,83447
14343,5.08,85299
14344,1.97,39353
14345,9.29,140414
14346,6.29,103624
14347,11.87,148176
14348,6.53,102446
14349,11.35,140859
14350,10.88,152119
14351,13.02,148633
14352,2.1,42279
14353,8.18,126406
14354,8.95,133996
14355,11.72,143453
14356,7.57,116610
14357,14.14,174251
14358,12.65,169080
14359,12.92,150155
14360,7.8,118931
14361,12.98,160788
14362,12.02,155584
14363,13.46,149661
14364,10.19,140796
14365,12.54,137591
14366,12.39,147666
14367,15.17,162140
14368,1.54,33313
14369,10.0,143102
14370,8.5,124807
14371,12.56,149228
14372,7.13,112257
14373,11.92,141639
14374,11.44,142048
14375,11.63,130203
14376,7.43,117936
14377,13.65,163843
14378,13.85,172497
14379,11.44,118898
14380,11.73,151694
14381,14.03,138772
14382,9.8,107488
14383,11.66,106974
14384,5.68,93402
14385,14.06,158889
14386,12.28,142052
14387,11.67,119387
14388,11.83,146796
14389,16.39,166364
14390,14.87,164491
14391,12.99,118842
14392,9.58,140167
14393,15.06,164565
14394,13.4,145885
14395,14.46,133200
14396,15.29,183527
14397,13.42,127695
14398,14.58,166211
14399,16.1,159324
14400,1.88,39098
14401,9.37,138254
14402,10.1,146753
14403,12.73,157833
14404,8.41,142004
14405,12.4,142317
14406,13.69,167516
14407,12.01,129814
14408,5.5,93138
14409,13.57,161433
14410,13.07,163064
14411,16.19,166654
14412,12.55,163472
14413,14.44,147038
14414,11.17,129282
14415,11.82,111364
14416,5.71,88286
14417,12.43,145326
14418,12.05,150254
14419,11.66,114522
14420,12.72,167585
14421,15.0,155077
14422,13.42,150268
14423,10.76,109260
14424,10.02,135963
14425,15.85,161758
14426,16.07,171296
14427,13.13,117724
14428,13.74,159577
14429,14.26,130468
14430,12.43,119306
14431,11.85,106000
14432,4.37,72928
14433,14.59,176271
14434,13.01,172943
14435,13.59,136860
14436,11.8,158483
14437,12.28,128543
14438,13.54,161553
14439,13.36,122588
14440,11.4,147222
14441,13.09,133301
14442,16.66,181934
14443,13.87,122345
14444,15.17,164556
14445,14.14,126021
14446,15.75,155414
14447,14.15,127976
14448,7.3,100248
14449,14.96,154870
14450,14.0,154499
14451,11.47,104427
14452,15.95,173535
14453,15.38,140513
14454,15.13,147935
14455,14.43,124207
14456,10.9,142010
14457,13.75,128426
14458,16.19,168400
14459,12.59,103421
14460,14.91,163108
14461,14.23,118003
14462,15.95,162878
14463,17.53,163539
14464,1.61,32837
14465,7.97,120521
14466,7.88,118835
14467,12.36,159318
14468,7.8,130785
14469,12.49,151449
14470,12.02,158928
14471,11.88,127994
14472,6.54,105065
14473,12.12,144377
14474,13.42,164258
14475,13.38,133717
14476,12.48,161913
14477,13.84,140787
14478,12.72,142238
14479,13.46,125717
14480,6.53,104426
14481,13.4,156423
14482,13.73,169006
14483,12.43,119318
14484,14.28,194931
14485,13.64,146617
14486,13.68,146480
14487,13.99,132461
14488,11.32,150974
14489,14.25,155906
14490,14.41,157941
14491,12.64,117633
14492,13.07,153989
14493,12.75,125125
14494,13.27,138729
14495,14.33,132509
14496,3.67,61472
14497,12.81,152554
14498,14.38,173595
14499,13.55,135993
14500,13.27,163611
14501,13.61,135652
14502,14.28,150267
14503,13.51,128042
14504,11.0,149453
14505,16.9,170515
14506,15.34,166934
14507,15.51,142349
14508,15.44,175251
14509,13.08,112928
14510,11.17,103541
14511,14.21,122040
14512,7.91,108257
14513,17.15,173906
14514,18.11,196547
14515,12.94,115097
14516,14.24,158859
